Time(s)	V(m/s)
529.800	3.644
529.810	3.640
529.820	3.638
529.830	3.639
529.840	3.641
529.850	3.645
529.860	3.649
529.870	3.654
529.880	3.659
529.890	3.664
529.900	3.671
529.910	3.678
529.920	3.686
529.930	3.696
529.940	3.707
529.950	3.721
529.960	3.735
529.970	3.750
529.980	3.764
529.990	3.777
530.000	3.788
530.010	3.795
530.020	3.797
530.030	3.795
530.040	3.788
530.050	3.777
530.060	3.762
530.070	3.746
530.080	3.729
530.090	3.713
530.100	3.700
530.110	3.690
530.120	3.686
530.130	3.687
530.140	3.693
530.150	3.704
530.160	3.717
530.170	3.731
530.180	3.744
530.190	3.755
530.200	3.761
530.210	3.762
530.220	3.757
530.230	3.746
530.240	3.730
530.250	3.709
530.260	3.685
530.270	3.660
530.280	3.635
530.290	3.613
530.300	3.595
530.310	3.582
530.320	3.573
530.330	3.570
530.340	3.572
530.350	3.578
530.360	3.587
530.370	3.598
530.380	3.610
530.390	3.623
530.400	3.635
530.410	3.647
530.420	3.658
530.430	3.670
530.440	3.682
530.450	3.694
530.460	3.708
530.470	3.723
530.480	3.739
530.490	3.756
530.500	3.772
530.510	3.788
530.520	3.801
530.530	3.812
530.540	3.819
530.550	3.821
530.560	3.820
530.570	3.814
530.580	3.806
530.590	3.795
530.600	3.783
530.610	3.772
530.620	3.761
530.630	3.754
530.640	3.748
530.650	3.746
530.660	3.746
530.670	3.749
530.680	3.753
530.690	3.756
530.700	3.759
530.710	3.761
530.720	3.760
530.730	3.756
530.740	3.751
530.750	3.744
530.760	3.736
530.770	3.729
530.780	3.724
530.790	3.722
530.800	3.724
530.810	3.729
530.820	3.739
530.830	3.753
530.840	3.769
530.850	3.786
530.860	3.804
530.870	3.819
530.880	3.831
530.890	3.838
530.900	3.840
530.910	3.837
530.920	3.829
530.930	3.818
530.940	3.803
530.950	3.787
530.960	3.772
530.970	3.759
530.980	3.750
530.990	3.746
531.000	3.747
531.010	3.753
531.020	3.764
531.030	3.780
531.040	3.799
531.050	3.819
531.060	3.840
531.070	3.861
531.080	3.880
531.090	3.897
531.100	3.912
531.110	3.924
531.120	3.933
531.130	3.940
531.140	3.945
531.150	3.948
531.160	3.951
531.170	3.953
531.180	3.954
531.190	3.954
531.200	3.954
531.210	3.953
531.220	3.952
531.230	3.951
531.240	3.949
531.250	3.948
531.260	3.947
531.270	3.948
531.280	3.950
531.290	3.955
531.300	3.962
531.310	3.971
531.320	3.982
531.330	3.995
531.340	4.008
531.350	4.023
531.360	4.036
531.370	4.048
531.380	4.059
531.390	4.066
531.400	4.071
531.410	4.073
531.420	4.072
531.430	4.069
531.440	4.065
531.450	4.060
531.460	4.054
531.470	4.048
531.480	4.043
531.490	4.037
531.500	4.032
531.510	4.026
531.520	4.019
531.530	4.011
531.540	4.001
531.550	3.989
531.560	3.975
531.570	3.960
531.580	3.943
531.590	3.927
531.600	3.911
531.610	3.897
531.620	3.887
531.630	3.880
531.640	3.877
531.650	3.879
531.660	3.884
531.670	3.893
531.680	3.904
531.690	3.915
531.700	3.925
531.710	3.933
531.720	3.938
531.730	3.939
531.740	3.935
531.750	3.928
531.760	3.917
531.770	3.903
531.780	3.888
531.790	3.873
531.800	3.859
531.810	3.847
531.820	3.837
531.830	3.830
531.840	3.826
531.850	3.823
531.860	3.822
531.870	3.820
531.880	3.818
531.890	3.815
531.900	3.809
531.910	3.801
531.920	3.791
531.930	3.780
531.940	3.768
531.950	3.756
531.960	3.745
531.970	3.737
531.980	3.732
531.990	3.730
532.000	3.732
532.010	3.736
532.020	3.743
532.030	3.752
532.040	3.760
532.050	3.768
532.060	3.775
532.070	3.779
532.080	3.781
532.090	3.781
532.100	3.780
532.110	3.778
532.120	3.777
532.130	3.778
532.140	3.781
532.150	3.788
532.160	3.797
532.170	3.810
532.180	3.825
532.190	3.840
532.200	3.855
532.210	3.867
532.220	3.876
532.230	3.879
532.240	3.875
532.250	3.866
532.260	3.850
532.270	3.829
532.280	3.803
532.290	3.776
532.300	3.749
532.310	3.723
532.320	3.702
532.330	3.686
532.340	3.677
532.350	3.676
532.360	3.681
532.370	3.693
532.380	3.711
532.390	3.733
532.400	3.757
532.410	3.783
532.420	3.808
532.430	3.832
532.440	3.853
532.450	3.871
532.460	3.886
532.470	3.898
532.480	3.908
532.490	3.915
532.500	3.920
532.510	3.924
532.520	3.927
532.530	3.928
532.540	3.928
532.550	3.927
532.560	3.924
532.570	3.919
532.580	3.913
532.590	3.904
532.600	3.895
532.610	3.884
532.620	3.873
532.630	3.862
532.640	3.853
532.650	3.845
532.660	3.840
532.670	3.837
532.680	3.838
532.690	3.842
532.700	3.848
532.710	3.856
532.720	3.866
532.730	3.877
532.740	3.888
532.750	3.897
532.760	3.906
532.770	3.913
532.780	3.918
532.790	3.921
532.800	3.921
532.810	3.920
532.820	3.917
532.830	3.912
532.840	3.906
532.850	3.899
532.860	3.890
532.870	3.881
532.880	3.871
532.890	3.861
532.900	3.851
532.910	3.840
532.920	3.830
532.930	3.820
532.940	3.810
532.950	3.802
532.960	3.794
532.970	3.788
532.980	3.782
532.990	3.777
533.000	3.772
533.010	3.768
533.020	3.763
533.030	3.758
533.040	3.753
533.050	3.748
533.060	3.742
533.070	3.738
533.080	3.735
533.090	3.734
533.100	3.736
533.110	3.742
533.120	3.751
533.130	3.764
533.140	3.781
533.150	3.800
533.160	3.820
533.170	3.841
533.180	3.860
533.190	3.877
533.200	3.888
533.210	3.895
533.220	3.895
533.230	3.889
533.240	3.878
533.250	3.862
533.260	3.844
533.270	3.824
533.280	3.805
533.290	3.788
533.300	3.775
533.310	3.767
533.320	3.763
533.330	3.764
533.340	3.769
533.350	3.776
533.360	3.783
533.370	3.789
533.380	3.791
533.390	3.789
533.400	3.783
533.410	3.771
533.420	3.754
533.430	3.735
533.440	3.714
533.450	3.694
533.460	3.678
533.470	3.666
533.480	3.661
533.490	3.663
533.500	3.672
533.510	3.688
533.520	3.709
533.530	3.733
533.540	3.759
533.550	3.782
533.560	3.802
533.570	3.816
533.580	3.825
533.590	3.826
533.600	3.821
533.610	3.812
533.620	3.800
533.630	3.787
533.640	3.776
533.650	3.769
533.660	3.767
533.670	3.771
533.680	3.781
533.690	3.797
533.700	3.818
533.710	3.841
533.720	3.865
533.730	3.887
533.740	3.905
533.750	3.918
533.760	3.925
533.770	3.926
533.780	3.921
533.790	3.910
533.800	3.896
533.810	3.881
533.820	3.864
533.830	3.850
533.840	3.837
533.850	3.826
533.860	3.819
533.870	3.813
533.880	3.809
533.890	3.804
533.900	3.798
533.910	3.790
533.920	3.779
533.930	3.764
533.940	3.746
533.950	3.726
533.960	3.704
533.970	3.682
533.980	3.663
533.990	3.646
534.000	3.633
534.010	3.625
534.020	3.621
534.030	3.621
534.040	3.625
534.050	3.630
534.060	3.636
534.070	3.640
534.080	3.641
534.090	3.639
534.100	3.632
534.110	3.621
534.120	3.607
534.130	3.590
534.140	3.571
534.150	3.553
534.160	3.537
534.170	3.523
534.180	3.512
534.190	3.505
534.200	3.500
534.210	3.498
534.220	3.497
534.230	3.497
534.240	3.495
534.250	3.491
534.260	3.485
534.270	3.476
534.280	3.466
534.290	3.454
534.300	3.443
534.310	3.434
534.320	3.429
534.330	3.428
534.340	3.433
534.350	3.444
534.360	3.461
534.370	3.484
534.380	3.509
534.390	3.537
534.400	3.565
534.410	3.590
534.420	3.612
534.430	3.629
534.440	3.639
534.450	3.643
534.460	3.641
534.470	3.634
534.480	3.624
534.490	3.611
534.500	3.598
534.510	3.586
534.520	3.575
534.530	3.568
534.540	3.563
534.550	3.561
534.560	3.562
534.570	3.563
534.580	3.566
534.590	3.568
534.600	3.569
534.610	3.569
534.620	3.568
534.630	3.566
534.640	3.564
534.650	3.562
534.660	3.560
534.670	3.561
534.680	3.563
534.690	3.566
534.700	3.571
534.710	3.576
534.720	3.580
534.730	3.582
534.740	3.582
534.750	3.579
534.760	3.572
534.770	3.562
534.780	3.548
534.790	3.534
534.800	3.519
534.810	3.505
534.820	3.495
534.830	3.490
534.840	3.492
534.850	3.500
534.860	3.515
534.870	3.536
534.880	3.562
534.890	3.590
534.900	3.618
534.910	3.645
534.920	3.666
534.930	3.682
534.940	3.690
534.950	3.690
534.960	3.682
534.970	3.668
534.980	3.648
534.990	3.624
535.000	3.599
535.010	3.576
535.020	3.555
535.030	3.539
535.040	3.529
535.050	3.524
535.060	3.524
535.070	3.529
535.080	3.538
535.090	3.548
535.100	3.560
535.110	3.570
535.120	3.579
535.130	3.586
535.140	3.591
535.150	3.594
535.160	3.596
535.170	3.597
535.180	3.598
535.190	3.600
535.200	3.603
535.210	3.608
535.220	3.613
535.230	3.618
535.240	3.624
535.250	3.628
535.260	3.630
535.270	3.630
535.280	3.627
535.290	3.621
535.300	3.614
535.310	3.605
535.320	3.595
535.330	3.587
535.340	3.582
535.350	3.579
535.360	3.581
535.370	3.588
535.380	3.600
535.390	3.615
535.400	3.634
535.410	3.655
535.420	3.676
535.430	3.696
535.440	3.714
535.450	3.728
535.460	3.739
535.470	3.745
535.480	3.747
535.490	3.745
535.500	3.741
535.510	3.734
535.520	3.727
535.530	3.720
535.540	3.714
535.550	3.708
535.560	3.705
535.570	3.702
535.580	3.701
535.590	3.700
535.600	3.699
535.610	3.697
535.620	3.695
535.630	3.692
535.640	3.687
535.650	3.682
535.660	3.677
535.670	3.672
535.680	3.668
535.690	3.665
535.700	3.663
535.710	3.664
535.720	3.666
535.730	3.669
535.740	3.673
535.750	3.677
535.760	3.682
535.770	3.686
535.780	3.689
535.790	3.692
535.800	3.694
535.810	3.696
535.820	3.698
535.830	3.701
535.840	3.706
535.850	3.712
535.860	3.721
535.870	3.731
535.880	3.743
535.890	3.756
535.900	3.768
535.910	3.780
535.920	3.791
535.930	3.799
535.940	3.805
535.950	3.808
535.960	3.808
535.970	3.807
535.980	3.805
535.990	3.803
536.000	3.804
536.010	3.807
536.020	3.813
536.030	3.824
536.040	3.839
536.050	3.858
536.060	3.880
536.070	3.904
536.080	3.928
536.090	3.950
536.100	3.969
536.110	3.983
536.120	3.991
536.130	3.993
536.140	3.989
536.150	3.980
536.160	3.966
536.170	3.948
536.180	3.929
536.190	3.910
536.200	3.893
536.210	3.878
536.220	3.868
536.230	3.863
536.240	3.862
536.250	3.866
536.260	3.873
536.270	3.883
536.280	3.896
536.290	3.909
536.300	3.922
536.310	3.935
536.320	3.946
536.330	3.956
536.340	3.965
536.350	3.972
536.360	3.978
536.370	3.982
536.380	3.986
536.390	3.989
536.400	3.991
536.410	3.992
536.420	3.992
536.430	3.991
536.440	3.987
536.450	3.983
536.460	3.976
536.470	3.969
536.480	3.960
536.490	3.951
536.500	3.942
536.510	3.934
536.520	3.928
536.530	3.923
536.540	3.921
536.550	3.921
536.560	3.923
536.570	3.926
536.580	3.930
536.590	3.934
536.600	3.938
536.610	3.940
536.620	3.940
536.630	3.938
536.640	3.934
536.650	3.928
536.660	3.920
536.670	3.911
536.680	3.902
536.690	3.893
536.700	3.886
536.710	3.880
536.720	3.876
536.730	3.873
536.740	3.872
536.750	3.872
536.760	3.872
536.770	3.871
536.780	3.868
536.790	3.864
536.800	3.858
536.810	3.850
536.820	3.840
536.830	3.829
536.840	3.817
536.850	3.806
536.860	3.797
536.870	3.791
536.880	3.788
536.890	3.789
536.900	3.795
536.910	3.805
536.920	3.819
536.930	3.836
536.940	3.855
536.950	3.875
536.960	3.895
536.970	3.913
536.980	3.929
536.990	3.942
537.000	3.951
537.010	3.956
537.020	3.958
537.030	3.957
537.040	3.952
537.050	3.946
537.060	3.938
537.070	3.930
537.080	3.921
537.090	3.913
537.100	3.906
537.110	3.899
537.120	3.893
537.130	3.888
537.140	3.883
537.150	3.878
537.160	3.874
537.170	3.869
537.180	3.864
537.190	3.859
537.200	3.853
537.210	3.847
537.220	3.841
537.230	3.835
537.240	3.829
537.250	3.824
537.260	3.819
537.270	3.815
537.280	3.812
537.290	3.809
537.300	3.807
537.310	3.806
537.320	3.806
537.330	3.806
537.340	3.807
537.350	3.808
537.360	3.809
537.370	3.810
537.380	3.810
537.390	3.810
537.400	3.810
537.410	3.809
537.420	3.807
537.430	3.806
537.440	3.804
537.450	3.802
537.460	3.801
537.470	3.801
537.480	3.802
537.490	3.804
537.500	3.808
537.510	3.814
537.520	3.821
537.530	3.829
537.540	3.837
537.550	3.846
537.560	3.855
537.570	3.863
537.580	3.869
537.590	3.873
537.600	3.875
537.610	3.875
537.620	3.872
537.630	3.866
537.640	3.858
537.650	3.849
537.660	3.838
537.670	3.826
537.680	3.814
537.690	3.802
537.700	3.790
537.710	3.780
537.720	3.770
537.730	3.761
537.740	3.752
537.750	3.745
537.760	3.739
537.770	3.733
537.780	3.728
537.790	3.725
537.800	3.722
537.810	3.720
537.820	3.720
537.830	3.721
537.840	3.724
537.850	3.728
537.860	3.734
537.870	3.741
537.880	3.748
537.890	3.756
537.900	3.764
537.910	3.770
537.920	3.776
537.930	3.780
537.940	3.782
537.950	3.782
537.960	3.780
537.970	3.777
537.980	3.773
537.990	3.767
538.000	3.762
538.010	3.757
538.020	3.753
538.030	3.749
538.040	3.747
538.050	3.746
538.060	3.747
538.070	3.748
538.080	3.749
538.090	3.750
538.100	3.751
538.110	3.750
538.120	3.748
538.130	3.745
538.140	3.740
538.150	3.733
538.160	3.725
538.170	3.715
538.180	3.705
538.190	3.694
538.200	3.684
538.210	3.674
538.220	3.665
538.230	3.657
538.240	3.651
538.250	3.647
538.260	3.644
538.270	3.643
538.280	3.645
538.290	3.648
538.300	3.654
538.310	3.661
538.320	3.668
538.330	3.677
538.340	3.686
538.350	3.694
538.360	3.700
538.370	3.705
538.380	3.707
538.390	3.705
538.400	3.700
538.410	3.690
538.420	3.677
538.430	3.661
538.440	3.643
538.450	3.623
538.460	3.604
538.470	3.586
538.480	3.571
538.490	3.561
538.500	3.557
538.510	3.559
538.520	3.569
538.530	3.586
538.540	3.610
538.550	3.640
538.560	3.674
538.570	3.712
538.580	3.751
538.590	3.790
538.600	3.827
538.610	3.860
538.620	3.888
538.630	3.910
538.640	3.926
538.650	3.934
538.660	3.937
538.670	3.933
538.680	3.924
538.690	3.911
538.700	3.893
538.710	3.874
538.720	3.852
538.730	3.829
538.740	3.806
538.750	3.783
538.760	3.759
538.770	3.737
538.780	3.716
538.790	3.695
538.800	3.676
538.810	3.659
538.820	3.643
538.830	3.629
538.840	3.617
538.850	3.608
538.860	3.601
538.870	3.595
538.880	3.592
538.890	3.591
538.900	3.591
538.910	3.593
538.920	3.595
538.930	3.598
538.940	3.602
538.950	3.605
538.960	3.609
538.970	3.613
538.980	3.617
538.990	3.621
539.000	3.624
539.010	3.628
539.020	3.631
539.030	3.633
539.040	3.634
539.050	3.635
539.060	3.633
539.070	3.631
539.080	3.626
539.090	3.620
539.100	3.613
539.110	3.605
539.120	3.596
539.130	3.587
539.140	3.579
539.150	3.573
539.160	3.569
539.170	3.567
539.180	3.567
539.190	3.571
539.200	3.576
539.210	3.583
539.220	3.591
539.230	3.599
539.240	3.607
539.250	3.613
539.260	3.617
539.270	3.619
539.280	3.618
539.290	3.616
539.300	3.612
539.310	3.608
539.320	3.605
539.330	3.603
539.340	3.604
539.350	3.609
539.360	3.617
539.370	3.629
539.380	3.645
539.390	3.664
539.400	3.684
539.410	3.706
539.420	3.728
539.430	3.748
539.440	3.766
539.450	3.781
539.460	3.791
539.470	3.798
539.480	3.801
539.490	3.801
539.500	3.798
539.510	3.794
539.520	3.789
539.530	3.784
539.540	3.780
539.550	3.778
539.560	3.778
539.570	3.779
539.580	3.782
539.590	3.786
539.600	3.792
539.610	3.797
539.620	3.802
539.630	3.806
539.640	3.809
539.650	3.811
539.660	3.811
539.670	3.810
539.680	3.808
539.690	3.804
539.700	3.800
539.710	3.794
539.720	3.788
539.730	3.782
539.740	3.775
539.750	3.768
539.760	3.761
539.770	3.754
539.780	3.747
539.790	3.742
539.800	3.737
539.810	3.734
539.820	3.732
539.830	3.733
539.840	3.735
539.850	3.739
539.860	3.745
539.870	3.751
539.880	3.757
539.890	3.761
539.900	3.764
539.910	3.764
539.920	3.760
539.930	3.752
539.940	3.739
539.950	3.723
539.960	3.702
539.970	3.680
539.980	3.655
539.990	3.631
540.000	3.608
540.010	3.588
540.020	3.572
540.030	3.560
540.040	3.553
540.050	3.551
540.060	3.553
540.070	3.558
540.080	3.565
540.090	3.572
540.100	3.579
540.110	3.585
540.120	3.588
540.130	3.588
540.140	3.587
540.150	3.583
540.160	3.578
540.170	3.573
540.180	3.570
540.190	3.569
540.200	3.571
540.210	3.577
540.220	3.587
540.230	3.600
540.240	3.617
540.250	3.634
540.260	3.652
540.270	3.669
540.280	3.682
540.290	3.691
540.300	3.696
540.310	3.695
540.320	3.689
540.330	3.679
540.340	3.665
540.350	3.649
540.360	3.633
540.370	3.618
540.380	3.604
540.390	3.594
540.400	3.587
540.410	3.583
540.420	3.583
540.430	3.584
540.440	3.587
540.450	3.590
540.460	3.592
540.470	3.591
540.480	3.589
540.490	3.583
540.500	3.576
540.510	3.566
540.520	3.556
540.530	3.546
540.540	3.538
540.550	3.532
540.560	3.531
540.570	3.533
540.580	3.540
540.590	3.551
540.600	3.565
540.610	3.581
540.620	3.598
540.630	3.614
540.640	3.628
540.650	3.639
540.660	3.647
540.670	3.652
540.680	3.653
540.690	3.652
540.700	3.650
540.710	3.649
540.720	3.649
540.730	3.653
540.740	3.662
540.750	3.675
540.760	3.695
540.770	3.719
540.780	3.748
540.790	3.780
540.800	3.813
540.810	3.845
540.820	3.874
540.830	3.898
540.840	3.916
540.850	3.927
540.860	3.930
540.870	3.925
540.880	3.912
540.890	3.894
540.900	3.871
540.910	3.845
540.920	3.819
540.930	3.794
540.940	3.771
540.950	3.753
540.960	3.740
540.970	3.732
540.980	3.729
540.990	3.731
541.000	3.736
541.010	3.744
541.020	3.752
541.030	3.760
541.040	3.767
541.050	3.771
541.060	3.771
541.070	3.768
541.080	3.762
541.090	3.751
541.100	3.738
541.110	3.723
541.120	3.707
541.130	3.689
541.140	3.672
541.150	3.656
541.160	3.640
541.170	3.626
541.180	3.613
541.190	3.601
541.200	3.590
541.210	3.580
541.220	3.571
541.230	3.562
541.240	3.553
541.250	3.545
541.260	3.538
541.270	3.532
541.280	3.529
541.290	3.527
541.300	3.528
541.310	3.532
541.320	3.539
541.330	3.550
541.340	3.563
541.350	3.579
541.360	3.596
541.370	3.614
541.380	3.632
541.390	3.649
541.400	3.665
541.410	3.677
541.420	3.687
541.430	3.693
541.440	3.696
541.450	3.695
541.460	3.692
541.470	3.687
541.480	3.679
541.490	3.672
541.500	3.663
541.510	3.656
541.520	3.649
541.530	3.642
541.540	3.637
541.550	3.633
541.560	3.629
541.570	3.625
541.580	3.622
541.590	3.618
541.600	3.613
541.610	3.608
541.620	3.602
541.630	3.596
541.640	3.590
541.650	3.585
541.660	3.581
541.670	3.579
541.680	3.579
541.690	3.581
541.700	3.585
541.710	3.591
541.720	3.599
541.730	3.608
541.740	3.618
541.750	3.627
541.760	3.636
541.770	3.643
541.780	3.649
541.790	3.653
541.800	3.655
541.810	3.656
541.820	3.656
541.830	3.655
541.840	3.655
541.850	3.656
541.860	3.658
541.870	3.663
541.880	3.671
541.890	3.681
541.900	3.693
541.910	3.707
541.920	3.723
541.930	3.739
541.940	3.754
541.950	3.768
541.960	3.780
541.970	3.790
541.980	3.796
541.990	3.798
542.000	3.797
542.010	3.792
542.020	3.784
542.030	3.774
542.040	3.763
542.050	3.750
542.060	3.738
542.070	3.725
542.080	3.714
542.090	3.705
542.100	3.697
542.110	3.691
542.120	3.687
542.130	3.684
542.140	3.683
542.150	3.682
542.160	3.681
542.170	3.680
542.180	3.679
542.190	3.677
542.200	3.674
542.210	3.669
542.220	3.664
542.230	3.658
542.240	3.652
542.250	3.646
542.260	3.640
542.270	3.634
542.280	3.629
542.290	3.626
542.300	3.624
542.310	3.623
542.320	3.623
542.330	3.625
542.340	3.626
542.350	3.628
542.360	3.629
542.370	3.629
542.380	3.627
542.390	3.623
542.400	3.616
542.410	3.607
542.420	3.594
542.430	3.580
542.440	3.563
542.450	3.545
542.460	3.527
542.470	3.508
542.480	3.489
542.490	3.472
542.500	3.457
542.510	3.443
542.520	3.433
542.530	3.425
542.540	3.420
542.550	3.418
542.560	3.418
542.570	3.419
542.580	3.423
542.590	3.428
542.600	3.433
542.610	3.439
542.620	3.446
542.630	3.454
542.640	3.461
542.650	3.469
542.660	3.477
542.670	3.485
542.680	3.493
542.690	3.502
542.700	3.509
542.710	3.516
542.720	3.522
542.730	3.526
542.740	3.529
542.750	3.530
542.760	3.529
542.770	3.526
542.780	3.521
542.790	3.515
542.800	3.507
542.810	3.498
542.820	3.489
542.830	3.481
542.840	3.472
542.850	3.465
542.860	3.458
542.870	3.452
542.880	3.448
542.890	3.444
542.900	3.441
542.910	3.438
542.920	3.435
542.930	3.432
542.940	3.429
542.950	3.425
542.960	3.421
542.970	3.417
542.980	3.412
542.990	3.407
543.000	3.402
543.010	3.398
543.020	3.394
543.030	3.391
543.040	3.389
543.050	3.388
543.060	3.388
543.070	3.389
543.080	3.392
543.090	3.395
543.100	3.400
543.110	3.405
543.120	3.412
543.130	3.420
543.140	3.429
543.150	3.440
543.160	3.450
543.170	3.461
543.180	3.472
543.190	3.482
543.200	3.490
543.210	3.496
543.220	3.500
543.230	3.500
543.240	3.497
543.250	3.489
543.260	3.478
543.270	3.463
543.280	3.445
543.290	3.424
543.300	3.402
543.310	3.380
543.320	3.358
543.330	3.337
543.340	3.319
543.350	3.304
543.360	3.293
543.370	3.286
543.380	3.282
543.390	3.283
543.400	3.286
543.410	3.293
543.420	3.302
543.430	3.312
543.440	3.324
543.450	3.337
543.460	3.349
543.470	3.362
543.480	3.374
543.490	3.386
543.500	3.396
543.510	3.405
543.520	3.412
543.530	3.417
543.540	3.419
543.550	3.419
543.560	3.415
543.570	3.407
543.580	3.396
543.590	3.382
543.600	3.365
543.610	3.347
543.620	3.327
543.630	3.308
543.640	3.291
543.650	3.277
543.660	3.267
543.670	3.261
543.680	3.262
543.690	3.267
543.700	3.278
543.710	3.294
543.720	3.312
543.730	3.333
543.740	3.354
543.750	3.375
543.760	3.393
543.770	3.407
543.780	3.418
543.790	3.425
543.800	3.427
543.810	3.427
543.820	3.424
543.830	3.420
543.840	3.416
543.850	3.413
543.860	3.413
543.870	3.415
543.880	3.420
543.890	3.428
543.900	3.437
543.910	3.447
543.920	3.456
543.930	3.462
543.940	3.465
543.950	3.464
543.960	3.458
543.970	3.446
543.980	3.429
543.990	3.408
544.000	3.384
544.010	3.359
544.020	3.335
544.030	3.314
544.040	3.298
544.050	3.287
544.060	3.284
544.070	3.287
544.080	3.298
544.090	3.315
544.100	3.336
544.110	3.361
544.120	3.387
544.130	3.413
544.140	3.436
544.150	3.455
544.160	3.470
544.170	3.479
544.180	3.483
544.190	3.482
544.200	3.477
544.210	3.470
544.220	3.461
544.230	3.453
544.240	3.446
544.250	3.441
544.260	3.440
544.270	3.442
544.280	3.447
544.290	3.455
544.300	3.464
544.310	3.475
544.320	3.485
544.330	3.494
544.340	3.500
544.350	3.504
544.360	3.505
544.370	3.503
544.380	3.498
544.390	3.493
544.400	3.487
544.410	3.483
544.420	3.481
544.430	3.482
544.440	3.488
544.450	3.499
544.460	3.516
544.470	3.536
544.480	3.561
544.490	3.587
544.500	3.615
544.510	3.642
544.520	3.666
544.530	3.686
544.540	3.700
544.550	3.708
544.560	3.709
544.570	3.704
544.580	3.693
544.590	3.678
544.600	3.659
544.610	3.640
544.620	3.621
544.630	3.605
544.640	3.593
544.650	3.587
544.660	3.586
544.670	3.590
544.680	3.600
544.690	3.614
544.700	3.631
544.710	3.649
544.720	3.667
544.730	3.683
544.740	3.696
544.750	3.705
544.760	3.709
544.770	3.709
544.780	3.705
544.790	3.698
544.800	3.689
544.810	3.680
544.820	3.672
544.830	3.666
544.840	3.663
544.850	3.663
544.860	3.666
544.870	3.673
544.880	3.682
544.890	3.691
544.900	3.701
544.910	3.709
544.920	3.714
544.930	3.716
544.940	3.715
544.950	3.709
544.960	3.700
544.970	3.688
544.980	3.674
544.990	3.659
545.000	3.645
545.010	3.633
545.020	3.624
545.030	3.619
545.040	3.617
545.050	3.620
545.060	3.626
545.070	3.636
545.080	3.647
545.090	3.660
545.100	3.673
545.110	3.685
545.120	3.695
545.130	3.703
545.140	3.709
545.150	3.713
545.160	3.714
545.170	3.714
545.180	3.712
545.190	3.710
545.200	3.707
545.210	3.704
545.220	3.702
545.230	3.700
545.240	3.699
545.250	3.697
545.260	3.696
545.270	3.695
545.280	3.693
545.290	3.691
545.300	3.688
545.310	3.685
545.320	3.680
545.330	3.675
545.340	3.670
545.350	3.664
545.360	3.657
545.370	3.651
545.380	3.644
545.390	3.637
545.400	3.630
545.410	3.623
545.420	3.617
545.430	3.610
545.440	3.605
545.450	3.600
545.460	3.598
545.470	3.597
545.480	3.598
545.490	3.603
545.500	3.610
545.510	3.620
545.520	3.632
545.530	3.647
545.540	3.662
545.550	3.678
545.560	3.694
545.570	3.708
545.580	3.719
545.590	3.727
545.600	3.731
545.610	3.731
545.620	3.727
545.630	3.720
545.640	3.709
545.650	3.697
545.660	3.684
545.670	3.671
545.680	3.660
545.690	3.649
545.700	3.642
545.710	3.636
545.720	3.634
545.730	3.633
545.740	3.635
545.750	3.638
545.760	3.641
545.770	3.644
545.780	3.648
545.790	3.651
545.800	3.653
545.810	3.654
545.820	3.655
545.830	3.656
545.840	3.656
545.850	3.656
545.860	3.657
545.870	3.657
545.880	3.656
545.890	3.655
545.900	3.651
545.910	3.646
545.920	3.638
545.930	3.627
545.940	3.613
545.950	3.597
545.960	3.578
545.970	3.559
545.980	3.539
545.990	3.520
546.000	3.503
546.010	3.489
546.020	3.479
546.030	3.474
546.040	3.474
546.050	3.478
546.060	3.486
546.070	3.496
546.080	3.509
546.090	3.522
546.100	3.534
546.110	3.544
546.120	3.552
546.130	3.556
546.140	3.557
546.150	3.555
546.160	3.550
546.170	3.543
546.180	3.536
546.190	3.529
546.200	3.522
546.210	3.517
546.220	3.514
546.230	3.512
546.240	3.512
546.250	3.514
546.260	3.515
546.270	3.517
546.280	3.518
546.290	3.518
546.300	3.517
546.310	3.514
546.320	3.510
546.330	3.505
546.340	3.500
546.350	3.495
546.360	3.491
546.370	3.488
546.380	3.488
546.390	3.489
546.400	3.492
546.410	3.497
546.420	3.502
546.430	3.508
546.440	3.514
546.450	3.519
546.460	3.523
546.470	3.525
546.480	3.525
546.490	3.524
546.500	3.523
546.510	3.520
546.520	3.518
546.530	3.517
546.540	3.517
546.550	3.518
546.560	3.522
546.570	3.527
546.580	3.534
546.590	3.542
546.600	3.551
546.610	3.559
546.620	3.567
546.630	3.573
546.640	3.577
546.650	3.580
546.660	3.581
546.670	3.580
546.680	3.579
546.690	3.576
546.700	3.574
546.710	3.572
546.720	3.571
546.730	3.571
546.740	3.573
546.750	3.576
546.760	3.580
546.770	3.585
546.780	3.590
546.790	3.595
546.800	3.601
546.810	3.605
546.820	3.608
546.830	3.610
546.840	3.611
546.850	3.611
546.860	3.609
546.870	3.606
546.880	3.602
546.890	3.598
546.900	3.592
546.910	3.586
546.920	3.579
546.930	3.571
546.940	3.563
546.950	3.556
546.960	3.548
546.970	3.541
546.980	3.535
546.990	3.530
547.000	3.526
547.010	3.524
547.020	3.524
547.030	3.526
547.040	3.530
547.050	3.534
547.060	3.539
547.070	3.544
547.080	3.548
547.090	3.551
547.100	3.551
547.110	3.549
547.120	3.545
547.130	3.538
547.140	3.529
547.150	3.519
547.160	3.509
547.170	3.499
547.180	3.491
547.190	3.486
547.200	3.483
547.210	3.484
547.220	3.489
547.230	3.497
547.240	3.506
547.250	3.517
547.260	3.528
547.270	3.538
