Time(s)	V(m/s)
578.500	3.352
578.510	3.354
578.520	3.355
578.530	3.356
578.540	3.358
578.550	3.361
578.560	3.366
578.570	3.373
578.580	3.384
578.590	3.396
578.600	3.411
578.610	3.427
578.620	3.444
578.630	3.459
578.640	3.473
578.650	3.483
578.660	3.489
578.670	3.490
578.680	3.486
578.690	3.478
578.700	3.467
578.710	3.453
578.720	3.438
578.730	3.424
578.740	3.412
578.750	3.403
578.760	3.398
578.770	3.398
578.780	3.402
578.790	3.410
578.800	3.421
578.810	3.433
578.820	3.446
578.830	3.456
578.840	3.464
578.850	3.467
578.860	3.466
578.870	3.460
578.880	3.450
578.890	3.437
578.900	3.422
578.910	3.406
578.920	3.391
578.930	3.378
578.940	3.368
578.950	3.363
578.960	3.362
578.970	3.365
578.980	3.371
578.990	3.379
579.000	3.388
579.010	3.396
579.020	3.403
579.030	3.406
579.040	3.407
579.050	3.403
579.060	3.397
579.070	3.387
579.080	3.376
579.090	3.363
579.100	3.352
579.110	3.342
579.120	3.336
579.130	3.332
579.140	3.333
579.150	3.337
579.160	3.344
579.170	3.355
579.180	3.367
579.190	3.379
579.200	3.392
579.210	3.403
579.220	3.413
579.230	3.420
579.240	3.425
579.250	3.428
579.260	3.430
579.270	3.429
579.280	3.428
579.290	3.427
579.300	3.424
579.310	3.422
579.320	3.419
579.330	3.416
579.340	3.411
579.350	3.406
579.360	3.398
579.370	3.388
579.380	3.376
579.390	3.362
579.400	3.346
579.410	3.328
579.420	3.310
579.430	3.293
579.440	3.276
579.450	3.261
579.460	3.249
579.470	3.239
579.480	3.232
579.490	3.228
579.500	3.225
579.510	3.224
579.520	3.223
579.530	3.222
579.540	3.220
579.550	3.217
579.560	3.212
579.570	3.205
579.580	3.197
579.590	3.187
579.600	3.177
579.610	3.168
579.620	3.160
579.630	3.154
579.640	3.151
579.650	3.151
579.660	3.155
579.670	3.161
579.680	3.171
579.690	3.182
579.700	3.194
579.710	3.207
579.720	3.219
579.730	3.230
579.740	3.239
579.750	3.246
579.760	3.250
579.770	3.253
579.780	3.254
579.790	3.254
579.800	3.253
579.810	3.253
579.820	3.253
579.830	3.255
579.840	3.258
579.850	3.263
579.860	3.269
579.870	3.277
579.880	3.286
579.890	3.295
579.900	3.305
579.910	3.314
579.920	3.322
579.930	3.329
579.940	3.334
579.950	3.338
579.960	3.339
579.970	3.339
579.980	3.336
579.990	3.332
580.000	3.327
580.010	3.320
580.020	3.312
580.030	3.303
580.040	3.293
580.050	3.283
580.060	3.273
580.070	3.262
580.080	3.252
580.090	3.243
580.100	3.234
580.110	3.225
580.120	3.218
580.130	3.211
580.140	3.206
580.150	3.201
580.160	3.197
580.170	3.193
580.180	3.191
580.190	3.189
580.200	3.188
580.210	3.187
580.220	3.187
580.230	3.188
580.240	3.190
580.250	3.193
580.260	3.197
580.270	3.202
580.280	3.209
580.290	3.217
580.300	3.225
580.310	3.234
580.320	3.244
580.330	3.252
580.340	3.260
580.350	3.267
580.360	3.272
580.370	3.275
580.380	3.277
580.390	3.276
580.400	3.274
580.410	3.271
580.420	3.267
580.430	3.263
580.440	3.260
580.450	3.258
580.460	3.257
580.470	3.257
580.480	3.260
580.490	3.264
580.500	3.269
580.510	3.276
580.520	3.283
580.530	3.290
580.540	3.297
580.550	3.304
580.560	3.309
580.570	3.314
580.580	3.318
580.590	3.321
580.600	3.323
580.610	3.326
580.620	3.328
580.630	3.331
580.640	3.334
580.650	3.338
580.660	3.341
580.670	3.345
580.680	3.348
580.690	3.350
580.700	3.351
580.710	3.350
580.720	3.347
580.730	3.342
580.740	3.334
580.750	3.325
580.760	3.315
580.770	3.303
580.780	3.292
580.790	3.281
580.800	3.271
580.810	3.263
580.820	3.257
580.830	3.253
580.840	3.252
580.850	3.253
580.860	3.257
580.870	3.261
580.880	3.268
580.890	3.275
580.900	3.283
580.910	3.290
580.920	3.298
580.930	3.306
580.940	3.314
580.950	3.321
580.960	3.329
580.970	3.337
580.980	3.344
580.990	3.352
581.000	3.359
581.010	3.365
581.020	3.371
581.030	3.376
581.040	3.380
581.050	3.382
581.060	3.383
581.070	3.382
581.080	3.380
581.090	3.377
581.100	3.373
581.110	3.370
581.120	3.367
581.130	3.365
581.140	3.364
581.150	3.365
581.160	3.368
581.170	3.372
581.180	3.377
581.190	3.383
581.200	3.389
581.210	3.395
581.220	3.400
581.230	3.404
581.240	3.407
581.250	3.407
581.260	3.407
581.270	3.405
581.280	3.403
581.290	3.401
581.300	3.399
581.310	3.398
581.320	3.398
581.330	3.400
581.340	3.403
581.350	3.408
581.360	3.413
581.370	3.419
581.380	3.424
581.390	3.429
581.400	3.433
581.410	3.435
581.420	3.435
581.430	3.433
581.440	3.430
581.450	3.424
581.460	3.418
581.470	3.412
581.480	3.405
581.490	3.399
581.500	3.394
581.510	3.390
581.520	3.387
581.530	3.385
581.540	3.384
581.550	3.383
581.560	3.382
581.570	3.381
581.580	3.378
581.590	3.375
581.600	3.369
581.610	3.363
581.620	3.355
581.630	3.346
581.640	3.336
581.650	3.327
581.660	3.319
581.670	3.311
581.680	3.305
581.690	3.301
581.700	3.299
581.710	3.299
581.720	3.301
581.730	3.304
581.740	3.310
581.750	3.317
581.760	3.325
581.770	3.334
581.780	3.344
581.790	3.355
581.800	3.367
581.810	3.379
581.820	3.392
581.830	3.406
581.840	3.420
581.850	3.434
581.860	3.447
581.870	3.460
581.880	3.471
581.890	3.480
581.900	3.487
581.910	3.490
581.920	3.491
581.930	3.488
581.940	3.483
581.950	3.475
581.960	3.465
581.970	3.454
581.980	3.443
581.990	3.431
582.000	3.421
582.010	3.412
582.020	3.406
582.030	3.401
582.040	3.398
582.050	3.398
582.060	3.399
582.070	3.401
582.080	3.403
582.090	3.405
582.100	3.407
582.110	3.407
582.120	3.406
582.130	3.404
582.140	3.400
582.150	3.395
582.160	3.389
582.170	3.382
582.180	3.375
582.190	3.368
582.200	3.362
582.210	3.356
582.220	3.350
582.230	3.346
582.240	3.341
582.250	3.336
582.260	3.332
582.270	3.327
582.280	3.323
582.290	3.317
582.300	3.312
582.310	3.306
582.320	3.301
582.330	3.295
582.340	3.290
582.350	3.286
582.360	3.282
582.370	3.279
582.380	3.277
582.390	3.275
582.400	3.274
582.410	3.273
582.420	3.272
582.430	3.272
582.440	3.271
582.450	3.269
582.460	3.268
582.470	3.267
582.480	3.267
582.490	3.267
582.500	3.269
582.510	3.272
582.520	3.276
582.530	3.282
582.540	3.290
582.550	3.299
582.560	3.309
582.570	3.320
582.580	3.331
582.590	3.341
582.600	3.350
582.610	3.357
582.620	3.363
582.630	3.367
582.640	3.368
582.650	3.366
582.660	3.363
582.670	3.357
582.680	3.350
582.690	3.342
582.700	3.332
582.710	3.321
582.720	3.310
582.730	3.298
582.740	3.286
582.750	3.274
582.760	3.262
582.770	3.251
582.780	3.240
582.790	3.230
582.800	3.220
582.810	3.213
582.820	3.207
582.830	3.203
582.840	3.201
582.850	3.201
582.860	3.203
582.870	3.206
582.880	3.211
582.890	3.216
582.900	3.222
582.910	3.226
582.920	3.229
582.930	3.231
582.940	3.229
582.950	3.226
582.960	3.220
582.970	3.212
582.980	3.203
582.990	3.193
583.000	3.183
583.010	3.175
583.020	3.170
583.030	3.167
583.040	3.167
583.050	3.172
583.060	3.180
583.070	3.191
583.080	3.205
583.090	3.220
583.100	3.235
583.110	3.250
583.120	3.264
583.130	3.275
583.140	3.283
583.150	3.288
583.160	3.290
583.170	3.289
583.180	3.285
583.190	3.279
583.200	3.273
583.210	3.266
583.220	3.259
583.230	3.253
583.240	3.248
583.250	3.243
583.260	3.240
583.270	3.237
583.280	3.234
583.290	3.230
583.300	3.226
583.310	3.221
583.320	3.214
583.330	3.206
583.340	3.198
583.350	3.189
583.360	3.181
583.370	3.174
583.380	3.169
583.390	3.165
583.400	3.164
583.410	3.166
583.420	3.169
583.430	3.174
583.440	3.180
583.450	3.185
583.460	3.190
583.470	3.192
583.480	3.192
583.490	3.188
583.500	3.181
583.510	3.170
583.520	3.156
583.530	3.140
583.540	3.123
583.550	3.105
583.560	3.088
583.570	3.074
583.580	3.063
583.590	3.055
583.600	3.051
583.610	3.052
583.620	3.056
583.630	3.063
583.640	3.073
583.650	3.083
583.660	3.094
583.670	3.105
583.680	3.113
583.690	3.120
583.700	3.125
583.710	3.127
583.720	3.126
583.730	3.124
583.740	3.121
583.750	3.117
583.760	3.113
583.770	3.109
583.780	3.106
583.790	3.104
583.800	3.104
583.810	3.105
583.820	3.106
583.830	3.109
583.840	3.111
583.850	3.114
583.860	3.116
583.870	3.117
583.880	3.118
583.890	3.118
583.900	3.117
583.910	3.117
583.920	3.116
583.930	3.116
583.940	3.116
583.950	3.117
583.960	3.120
583.970	3.123
583.980	3.127
583.990	3.132
584.000	3.137
584.010	3.141
584.020	3.146
584.030	3.149
584.040	3.151
584.050	3.152
584.060	3.150
584.070	3.147
584.080	3.142
584.090	3.134
584.100	3.126
584.110	3.116
584.120	3.105
584.130	3.093
584.140	3.082
584.150	3.072
584.160	3.062
584.170	3.053
584.180	3.046
584.190	3.041
584.200	3.038
584.210	3.037
584.220	3.038
584.230	3.041
584.240	3.045
584.250	3.052
584.260	3.059
584.270	3.067
584.280	3.075
584.290	3.084
584.300	3.092
584.310	3.100
584.320	3.108
584.330	3.114
584.340	3.120
584.350	3.125
584.360	3.130
584.370	3.134
584.380	3.138
584.390	3.142
584.400	3.146
584.410	3.150
584.420	3.155
584.430	3.160
584.440	3.166
584.450	3.173
584.460	3.180
584.470	3.187
584.480	3.195
584.490	3.202
584.500	3.210
584.510	3.218
584.520	3.225
584.530	3.233
584.540	3.240
584.550	3.247
584.560	3.254
584.570	3.262
584.580	3.269
584.590	3.275
584.600	3.282
584.610	3.287
584.620	3.292
584.630	3.296
584.640	3.299
584.650	3.301
584.660	3.302
584.670	3.302
584.680	3.302
584.690	3.301
584.700	3.300
584.710	3.300
584.720	3.301
584.730	3.304
584.740	3.308
584.750	3.314
584.760	3.322
584.770	3.331
584.780	3.342
584.790	3.353
584.800	3.364
584.810	3.374
584.820	3.383
584.830	3.390
584.840	3.394
584.850	3.395
584.860	3.393
584.870	3.389
584.880	3.382
584.890	3.373
584.900	3.364
584.910	3.354
584.920	3.345
584.930	3.337
584.940	3.331
584.950	3.327
584.960	3.325
584.970	3.325
584.980	3.327
584.990	3.329
585.000	3.332
585.010	3.335
585.020	3.336
585.030	3.336
585.040	3.333
585.050	3.329
585.060	3.322
585.070	3.314
585.080	3.304
585.090	3.294
585.100	3.284
585.110	3.275
585.120	3.267
585.130	3.261
585.140	3.258
585.150	3.257
585.160	3.259
585.170	3.263
585.180	3.270
585.190	3.277
585.200	3.286
585.210	3.296
585.220	3.305
585.230	3.315
585.240	3.324
585.250	3.332
585.260	3.339
585.270	3.345
585.280	3.351
585.290	3.356
585.300	3.360
585.310	3.363
585.320	3.365
585.330	3.366
585.340	3.366
585.350	3.364
585.360	3.361
585.370	3.357
585.380	3.351
585.390	3.343
585.400	3.335
585.410	3.326
585.420	3.317
585.430	3.308
585.440	3.300
585.450	3.295
585.460	3.291
585.470	3.290
585.480	3.292
585.490	3.297
585.500	3.305
585.510	3.314
585.520	3.325
585.530	3.336
585.540	3.347
585.550	3.357
585.560	3.365
585.570	3.370
585.580	3.373
585.590	3.372
585.600	3.367
585.610	3.360
585.620	3.351
585.630	3.340
585.640	3.328
585.650	3.316
585.660	3.304
585.670	3.295
585.680	3.287
585.690	3.282
585.700	3.280
585.710	3.280
585.720	3.283
585.730	3.288
585.740	3.294
585.750	3.300
585.760	3.307
585.770	3.314
585.780	3.319
585.790	3.323
585.800	3.326
585.810	3.327
585.820	3.327
585.830	3.325
585.840	3.323
585.850	3.320
585.860	3.318
585.870	3.316
585.880	3.314
585.890	3.314
585.900	3.315
585.910	3.318
585.920	3.322
585.930	3.328
585.940	3.334
585.950	3.342
585.960	3.350
585.970	3.358
585.980	3.366
585.990	3.374
586.000	3.381
586.010	3.387
586.020	3.393
586.030	3.397
586.040	3.399
586.050	3.401
586.060	3.401
586.070	3.399
586.080	3.397
586.090	3.393
586.100	3.389
586.110	3.384
586.120	3.378
586.130	3.372
586.140	3.365
586.150	3.359
586.160	3.353
586.170	3.347
586.180	3.342
586.190	3.338
586.200	3.334
586.210	3.331
586.220	3.329
586.230	3.328
586.240	3.328
586.250	3.328
586.260	3.329
586.270	3.331
586.280	3.333
586.290	3.335
586.300	3.338
586.310	3.341
586.320	3.343
586.330	3.346
586.340	3.349
586.350	3.351
586.360	3.354
586.370	3.356
586.380	3.357
586.390	3.358
586.400	3.359
586.410	3.359
586.420	3.358
586.430	3.356
586.440	3.353
586.450	3.349
586.460	3.344
586.470	3.338
586.480	3.332
586.490	3.326
586.500	3.320
586.510	3.314
586.520	3.310
586.530	3.307
586.540	3.305
586.550	3.305
586.560	3.307
586.570	3.311
586.580	3.317
586.590	3.323
586.600	3.331
586.610	3.339
586.620	3.346
586.630	3.353
586.640	3.358
586.650	3.361
586.660	3.363
586.670	3.362
586.680	3.359
586.690	3.354
586.700	3.348
586.710	3.341
586.720	3.334
586.730	3.327
586.740	3.321
586.750	3.317
586.760	3.315
586.770	3.314
586.780	3.316
586.790	3.320
586.800	3.324
586.810	3.330
586.820	3.336
586.830	3.341
586.840	3.345
586.850	3.347
586.860	3.347
586.870	3.345
586.880	3.340
586.890	3.333
586.900	3.325
586.910	3.316
586.920	3.306
586.930	3.296
586.940	3.288
586.950	3.281
586.960	3.276
586.970	3.272
586.980	3.271
586.990	3.271
587.000	3.272
587.010	3.274
587.020	3.275
587.030	3.275
587.040	3.273
587.050	3.269
587.060	3.263
587.070	3.255
587.080	3.244
587.090	3.232
587.100	3.219
587.110	3.206
587.120	3.195
587.130	3.186
587.140	3.180
587.150	3.178
587.160	3.180
587.170	3.187
587.180	3.198
587.190	3.213
587.200	3.232
587.210	3.252
587.220	3.274
587.230	3.296
587.240	3.317
587.250	3.336
587.260	3.351
587.270	3.364
587.280	3.372
587.290	3.377
587.300	3.379
587.310	3.378
587.320	3.375
587.330	3.370
587.340	3.365
587.350	3.360
587.360	3.356
587.370	3.353
587.380	3.352
587.390	3.352
587.400	3.353
587.410	3.355
587.420	3.358
587.430	3.361
587.440	3.364
587.450	3.366
587.460	3.368
587.470	3.368
587.480	3.368
587.490	3.367
587.500	3.365
587.510	3.363
587.520	3.362
587.530	3.360
587.540	3.360
587.550	3.361
587.560	3.363
587.570	3.366
587.580	3.370
587.590	3.374
587.600	3.379
587.610	3.384
587.620	3.388
587.630	3.392
587.640	3.395
587.650	3.397
587.660	3.398
587.670	3.398
587.680	3.398
587.690	3.398
587.700	3.399
587.710	3.400
587.720	3.401
587.730	3.404
587.740	3.408
587.750	3.413
587.760	3.419
587.770	3.426
587.780	3.433
587.790	3.440
587.800	3.446
587.810	3.451
587.820	3.455
587.830	3.458
587.840	3.458
587.850	3.457
587.860	3.455
587.870	3.451
587.880	3.446
587.890	3.440
587.900	3.433
587.910	3.427
587.920	3.420
587.930	3.414
587.940	3.409
587.950	3.405
587.960	3.402
587.970	3.401
587.980	3.400
587.990	3.402
588.000	3.405
588.010	3.409
588.020	3.415
588.030	3.422
588.040	3.430
588.050	3.438
588.060	3.447
588.070	3.457
588.080	3.465
588.090	3.474
588.100	3.481
588.110	3.487
588.120	3.491
588.130	3.494
588.140	3.495
588.150	3.495
588.160	3.493
588.170	3.489
588.180	3.485
588.190	3.479
588.200	3.474
588.210	3.468
588.220	3.463
588.230	3.458
588.240	3.454
588.250	3.450
588.260	3.447
588.270	3.443
588.280	3.440
588.290	3.437
588.300	3.432
588.310	3.428
588.320	3.422
588.330	3.416
588.340	3.409
588.350	3.401
588.360	3.394
588.370	3.387
588.380	3.380
588.390	3.375
588.400	3.371
588.410	3.368
588.420	3.367
588.430	3.367
588.440	3.369
588.450	3.372
588.460	3.376
588.470	3.380
588.480	3.385
588.490	3.390
588.500	3.395
588.510	3.400
588.520	3.405
588.530	3.410
588.540	3.415
588.550	3.421
588.560	3.427
588.570	3.433
588.580	3.441
588.590	3.449
588.600	3.457
588.610	3.466
588.620	3.475
588.630	3.483
588.640	3.490
588.650	3.495
588.660	3.498
588.670	3.498
588.680	3.495
588.690	3.489
588.700	3.479
588.710	3.467
588.720	3.453
588.730	3.436
588.740	3.418
588.750	3.400
588.760	3.381
588.770	3.362
588.780	3.345
588.790	3.328
588.800	3.313
588.810	3.301
588.820	3.289
588.830	3.280
588.840	3.272
588.850	3.266
588.860	3.261
588.870	3.257
588.880	3.254
588.890	3.251
588.900	3.250
588.910	3.248
588.920	3.248
588.930	3.248
588.940	3.248
588.950	3.248
588.960	3.249
588.970	3.250
588.980	3.251
588.990	3.252
589.000	3.253
589.010	3.254
589.020	3.254
589.030	3.253
589.040	3.252
589.050	3.250
589.060	3.248
589.070	3.245
589.080	3.242
589.090	3.238
589.100	3.234
589.110	3.230
589.120	3.226
589.130	3.222
589.140	3.219
589.150	3.217
589.160	3.215
589.170	3.214
589.180	3.213
589.190	3.212
589.200	3.212
589.210	3.212
589.220	3.212
589.230	3.212
589.240	3.211
589.250	3.209
589.260	3.207
589.270	3.204
589.280	3.201
589.290	3.197
589.300	3.193
589.310	3.190
589.320	3.187
589.330	3.184
589.340	3.183
589.350	3.182
589.360	3.183
589.370	3.185
589.380	3.188
589.390	3.192
589.400	3.196
589.410	3.200
589.420	3.203
589.430	3.205
589.440	3.205
589.450	3.203
589.460	3.199
589.470	3.193
589.480	3.186
589.490	3.177
589.500	3.167
589.510	3.157
589.520	3.148
589.530	3.141
589.540	3.135
589.550	3.133
589.560	3.133
589.570	3.135
589.580	3.140
589.590	3.147
589.600	3.155
589.610	3.163
589.620	3.171
589.630	3.177
589.640	3.182
589.650	3.183
589.660	3.182
589.670	3.179
589.680	3.173
589.690	3.165
589.700	3.156
589.710	3.148
589.720	3.141
589.730	3.135
589.740	3.131
589.750	3.131
589.760	3.133
589.770	3.138
589.780	3.144
589.790	3.152
589.800	3.161
589.810	3.169
589.820	3.176
589.830	3.180
589.840	3.182
589.850	3.181
589.860	3.178
589.870	3.172
589.880	3.164
589.890	3.155
589.900	3.145
589.910	3.136
589.920	3.128
589.930	3.123
589.940	3.119
589.950	3.119
589.960	3.121
589.970	3.125
589.980	3.131
589.990	3.139
590.000	3.148
590.010	3.158
590.020	3.168
590.030	3.177
590.040	3.187
590.050	3.196
590.060	3.204
590.070	3.213
590.080	3.222
590.090	3.231
590.100	3.241
590.110	3.251
590.120	3.261
590.130	3.272
590.140	3.282
590.150	3.292
590.160	3.301
590.170	3.308
590.180	3.314
590.190	3.317
590.200	3.318
590.210	3.316
590.220	3.312
590.230	3.306
590.240	3.298
590.250	3.289
590.260	3.279
590.270	3.268
590.280	3.256
590.290	3.245
590.300	3.235
590.310	3.225
590.320	3.216
590.330	3.209
590.340	3.202
590.350	3.197
590.360	3.193
590.370	3.191
590.380	3.191
590.390	3.192
590.400	3.195
590.410	3.200
590.420	3.207
590.430	3.214
590.440	3.222
590.450	3.231
590.460	3.239
590.470	3.247
590.480	3.253
590.490	3.257
590.500	3.259
590.510	3.258
590.520	3.256
590.530	3.251
590.540	3.245
590.550	3.237
590.560	3.229
590.570	3.222
590.580	3.215
590.590	3.210
590.600	3.208
590.610	3.207
590.620	3.208
590.630	3.212
590.640	3.217
590.650	3.222
590.660	3.228
590.670	3.234
590.680	3.238
590.690	3.241
590.700	3.243
590.710	3.242
590.720	3.240
590.730	3.237
590.740	3.233
590.750	3.229
590.760	3.226
590.770	3.223
590.780	3.222
590.790	3.222
590.800	3.223
590.810	3.226
590.820	3.230
590.830	3.235
590.840	3.239
590.850	3.244
590.860	3.247
590.870	3.249
590.880	3.250
590.890	3.251
590.900	3.250
590.910	3.249
590.920	3.247
590.930	3.246
590.940	3.246
590.950	3.247
590.960	3.248
590.970	3.250
590.980	3.253
590.990	3.256
591.000	3.259
591.010	3.261
591.020	3.261
591.030	3.260
591.040	3.256
591.050	3.251
591.060	3.243
591.070	3.235
591.080	3.225
591.090	3.215
591.100	3.206
591.110	3.198
591.120	3.191
591.130	3.188
591.140	3.186
591.150	3.187
591.160	3.189
591.170	3.193
591.180	3.197
591.190	3.200
591.200	3.203
591.210	3.203
591.220	3.201
591.230	3.196
591.240	3.188
591.250	3.177
591.260	3.164
591.270	3.149
591.280	3.134
591.290	3.119
591.300	3.105
591.310	3.093
591.320	3.083
591.330	3.076
591.340	3.071
591.350	3.068
591.360	3.068
591.370	3.070
591.380	3.072
591.390	3.075
591.400	3.078
591.410	3.081
591.420	3.083
591.430	3.085
591.440	3.086
591.450	3.087
591.460	3.088
591.470	3.089
591.480	3.091
591.490	3.095
591.500	3.099
591.510	3.105
591.520	3.112
591.530	3.119
591.540	3.127
591.550	3.134
591.560	3.141
591.570	3.147
591.580	3.152
591.590	3.155
591.600	3.157
591.610	3.158
591.620	3.157
591.630	3.156
591.640	3.155
591.650	3.153
591.660	3.152
591.670	3.151
591.680	3.151
591.690	3.152
591.700	3.153
591.710	3.154
591.720	3.154
591.730	3.153
591.740	3.151
591.750	3.148
591.760	3.142
591.770	3.135
591.780	3.126
591.790	3.116
591.800	3.105
591.810	3.095
591.820	3.085
591.830	3.078
591.840	3.072
591.850	3.070
591.860	3.071
591.870	3.075
591.880	3.082
591.890	3.091
591.900	3.102
591.910	3.115
591.920	3.127
591.930	3.139
591.940	3.149
591.950	3.158
591.960	3.165
591.970	3.170
591.980	3.173
591.990	3.176
592.000	3.177
592.010	3.179
592.020	3.182
592.030	3.186
592.040	3.192
592.050	3.200
592.060	3.208
592.070	3.218
592.080	3.229
592.090	3.239
592.100	3.248
592.110	3.255
592.120	3.260
592.130	3.262
592.140	3.262
592.150	3.260
592.160	3.255
592.170	3.251
592.180	3.246
592.190	3.243
592.200	3.242
592.210	3.245
592.220	3.251
592.230	3.261
592.240	3.276
592.250	3.293
592.260	3.312
592.270	3.333
592.280	3.353
592.290	3.371
592.300	3.386
592.310	3.398
592.320	3.405
592.330	3.407
592.340	3.405
592.350	3.400
592.360	3.391
592.370	3.381
592.380	3.371
592.390	3.362
592.400	3.354
592.410	3.348
592.420	3.345
592.430	3.344
592.440	3.345
592.450	3.346
592.460	3.347
592.470	3.347
592.480	3.344
592.490	3.339
592.500	3.330
592.510	3.318
592.520	3.303
592.530	3.287
592.540	3.271
592.550	3.255
592.560	3.242
592.570	3.233
592.580	3.228
592.590	3.228
592.600	3.233
592.610	3.242
592.620	3.254
592.630	3.268
592.640	3.282
592.650	3.295
592.660	3.305
592.670	3.310
592.680	3.310
592.690	3.305
592.700	3.294
592.710	3.280
592.720	3.263
592.730	3.245
592.740	3.227
592.750	3.211
592.760	3.200
592.770	3.192
592.780	3.190
592.790	3.194
592.800	3.201
592.810	3.212
592.820	3.225
592.830	3.238
592.840	3.251
592.850	3.261
592.860	3.267
592.870	3.269
592.880	3.267
592.890	3.262
592.900	3.253
592.910	3.242
592.920	3.231
592.930	3.220
592.940	3.211
592.950	3.204
592.960	3.200
592.970	3.199
592.980	3.201
592.990	3.204
593.000	3.208
593.010	3.211
593.020	3.214
593.030	3.215
593.040	3.213
593.050	3.209
593.060	3.202
593.070	3.194
593.080	3.185
593.090	3.176
593.100	3.168
593.110	3.162
593.120	3.158
593.130	3.158
593.140	3.161
593.150	3.166
593.160	3.173
593.170	3.182
593.180	3.190
593.190	3.197
593.200	3.203
593.210	3.206
593.220	3.206
593.230	3.203
593.240	3.199
593.250	3.193
593.260	3.187
593.270	3.182
593.280	3.179
593.290	3.179
593.300	3.183
593.310	3.190
593.320	3.202
593.330	3.217
593.340	3.234
593.350	3.253
593.360	3.272
593.370	3.291
593.380	3.308
593.390	3.322
593.400	3.333
593.410	3.341
593.420	3.346
593.430	3.349
593.440	3.350
593.450	3.350
593.460	3.350
593.470	3.350
593.480	3.352
593.490	3.356
593.500	3.361
593.510	3.368
593.520	3.375
593.530	3.383
593.540	3.390
593.550	3.395
593.560	3.399
593.570	3.400
593.580	3.399
593.590	3.395
593.600	3.389
593.610	3.380
593.620	3.371
593.630	3.360
593.640	3.350
593.650	3.341
593.660	3.332
593.670	3.326
593.680	3.322
593.690	3.319
593.700	3.319
593.710	3.320
593.720	3.323
593.730	3.327
593.740	3.332
593.750	3.337
593.760	3.343
593.770	3.350
593.780	3.356
593.790	3.362
593.800	3.368
593.810	3.374
593.820	3.380
593.830	3.385
593.840	3.390
593.850	3.395
593.860	3.398
593.870	3.401
593.880	3.404
593.890	3.405
593.900	3.406
593.910	3.407
593.920	3.408
593.930	3.408
593.940	3.410
593.950	3.412
593.960	3.415
593.970	3.418
593.980	3.423
593.990	3.429
594.000	3.436
594.010	3.443
594.020	3.451
594.030	3.458
594.040	3.465
594.050	3.472
594.060	3.478
594.070	3.483
594.080	3.488
594.090	3.492
594.100	3.496
594.110	3.499
594.120	3.503
594.130	3.506
594.140	3.509
594.150	3.512
594.160	3.514
594.170	3.515
594.180	3.514
594.190	3.511
594.200	3.507
594.210	3.500
594.220	3.491
594.230	3.481
594.240	3.470
594.250	3.458
594.260	3.446
594.270	3.435
594.280	3.427
594.290	3.421
594.300	3.418
594.310	3.418
594.320	3.423
594.330	3.430
594.340	3.440
594.350	3.452
594.360	3.465
594.370	3.478
594.380	3.490
594.390	3.501
594.400	3.509
594.410	3.515
594.420	3.518
594.430	3.519
594.440	3.518
594.450	3.515
594.460	3.511
594.470	3.508
594.480	3.504
594.490	3.503
594.500	3.502
594.510	3.504
594.520	3.507
594.530	3.512
594.540	3.518
594.550	3.524
594.560	3.531
594.570	3.538
594.580	3.545
594.590	3.550
594.600	3.555
594.610	3.558
594.620	3.561
594.630	3.563
594.640	3.564
594.650	3.565
594.660	3.566
594.670	3.567
594.680	3.567
594.690	3.567
594.700	3.567
594.710	3.567
594.720	3.565
594.730	3.563
594.740	3.560
594.750	3.556
594.760	3.551
594.770	3.545
594.780	3.539
594.790	3.533
594.800	3.528
594.810	3.523
594.820	3.519
594.830	3.515
594.840	3.513
594.850	3.512
594.860	3.512
594.870	3.511
594.880	3.511
594.890	3.511
594.900	3.510
594.910	3.508
594.920	3.505
594.930	3.501
594.940	3.497
594.950	3.492
594.960	3.487
594.970	3.482
594.980	3.479
594.990	3.477
595.000	3.476
595.010	3.478
595.020	3.482
595.030	3.487
595.040	3.494
595.050	3.501
595.060	3.509
595.070	3.517
595.080	3.524
595.090	3.529
595.100	3.532
595.110	3.533
595.120	3.531
595.130	3.526
595.140	3.519
595.150	3.509
595.160	3.498
595.170	3.485
595.180	3.472
595.190	3.458
595.200	3.444
595.210	3.431
595.220	3.419
595.230	3.407
595.240	3.397
595.250	3.388
595.260	3.379
595.270	3.372
595.280	3.365
595.290	3.360
595.300	3.355
595.310	3.351
595.320	3.347
595.330	3.345
595.340	3.343
595.350	3.342
595.360	3.342
595.370	3.343
595.380	3.344
595.390	3.345
595.400	3.347
595.410	3.348
595.420	3.349
595.430	3.349
595.440	3.348
595.450	3.345
595.460	3.340
595.470	3.334
595.480	3.327
595.490	3.319
595.500	3.310
595.510	3.302
595.520	3.293
595.530	3.286
595.540	3.281
595.550	3.278
595.560	3.276
595.570	3.278
595.580	3.281
595.590	3.287
595.600	3.294
595.610	3.302
595.620	3.310
595.630	3.317
595.640	3.323
595.650	3.328
595.660	3.330
595.670	3.331
595.680	3.329
595.690	3.325
595.700	3.319
595.710	3.313
595.720	3.307
595.730	3.301
595.740	3.296
595.750	3.293
595.760	3.292
595.770	3.293
595.780	3.295
595.790	3.299
595.800	3.302
595.810	3.306
595.820	3.308
595.830	3.308
595.840	3.306
595.850	3.300
595.860	3.292
595.870	3.281
595.880	3.267
595.890	3.252
595.900	3.237
595.910	3.223
595.920	3.210
595.930	3.201
595.940	3.196
595.950	3.196
595.960	3.200
595.970	3.209
