Time(s)	V(m/s)
479.870	7.360
479.880	7.360
479.890	7.358
479.900	7.353
479.910	7.347
479.920	7.338
479.930	7.329
479.940	7.319
479.950	7.309
479.960	7.299
479.970	7.290
479.980	7.282
479.990	7.275
480.000	7.270
480.010	7.266
480.020	7.264
480.030	7.262
480.040	7.262
480.050	7.263
480.060	7.265
480.070	7.267
480.080	7.271
480.090	7.276
480.100	7.281
480.110	7.288
480.120	7.294
480.130	7.301
480.140	7.308
480.150	7.313
480.160	7.318
480.170	7.322
480.180	7.324
480.190	7.324
480.200	7.323
480.210	7.321
480.220	7.317
480.230	7.313
480.240	7.310
480.250	7.307
480.260	7.305
480.270	7.306
480.280	7.310
480.290	7.315
480.300	7.324
480.310	7.334
480.320	7.346
480.330	7.359
480.340	7.372
480.350	7.384
480.360	7.394
480.370	7.402
480.380	7.407
480.390	7.409
480.400	7.407
480.410	7.403
480.420	7.397
480.430	7.389
480.440	7.380
480.450	7.371
480.460	7.362
480.470	7.355
480.480	7.348
480.490	7.344
480.500	7.340
480.510	7.339
480.520	7.338
480.530	7.339
480.540	7.340
480.550	7.342
480.560	7.344
480.570	7.346
480.580	7.349
480.590	7.352
480.600	7.356
480.610	7.360
480.620	7.366
480.630	7.372
480.640	7.379
480.650	7.386
480.660	7.394
480.670	7.403
480.680	7.410
480.690	7.417
480.700	7.423
480.710	7.427
480.720	7.429
480.730	7.431
480.740	7.431
480.750	7.430
480.760	7.428
480.770	7.427
480.780	7.426
480.790	7.426
480.800	7.427
480.810	7.428
480.820	7.430
480.830	7.433
480.840	7.436
480.850	7.437
480.860	7.438
480.870	7.436
480.880	7.433
480.890	7.428
480.900	7.421
480.910	7.412
480.920	7.403
480.930	7.394
480.940	7.386
480.950	7.379
480.960	7.375
480.970	7.375
480.980	7.377
480.990	7.383
481.000	7.391
481.010	7.401
481.020	7.413
481.030	7.424
481.040	7.434
481.050	7.442
481.060	7.447
481.070	7.449
481.080	7.447
481.090	7.442
481.100	7.433
481.110	7.423
481.120	7.411
481.130	7.398
481.140	7.385
481.150	7.373
481.160	7.361
481.170	7.352
481.180	7.343
481.190	7.335
481.200	7.328
481.210	7.321
481.220	7.314
481.230	7.307
481.240	7.298
481.250	7.290
481.260	7.280
481.270	7.271
481.280	7.263
481.290	7.256
481.300	7.251
481.310	7.249
481.320	7.249
481.330	7.252
481.340	7.258
481.350	7.265
481.360	7.274
481.370	7.282
481.380	7.291
481.390	7.298
481.400	7.303
481.410	7.305
481.420	7.306
481.430	7.304
481.440	7.302
481.450	7.298
481.460	7.295
481.470	7.293
481.480	7.293
481.490	7.296
481.500	7.301
481.510	7.308
481.520	7.316
481.530	7.326
481.540	7.335
481.550	7.343
481.560	7.348
481.570	7.350
481.580	7.348
481.590	7.342
481.600	7.333
481.610	7.320
481.620	7.306
481.630	7.291
481.640	7.278
481.650	7.267
481.660	7.259
481.670	7.256
481.680	7.258
481.690	7.265
481.700	7.276
481.710	7.290
481.720	7.305
481.730	7.321
481.740	7.336
481.750	7.348
481.760	7.356
481.770	7.359
481.780	7.357
481.790	7.350
481.800	7.340
481.810	7.326
481.820	7.311
481.830	7.296
481.840	7.281
481.850	7.269
481.860	7.260
481.870	7.254
481.880	7.252
481.890	7.253
481.900	7.256
481.910	7.262
481.920	7.267
481.930	7.273
481.940	7.277
481.950	7.279
481.960	7.280
481.970	7.278
481.980	7.275
481.990	7.270
482.000	7.264
482.010	7.258
482.020	7.252
482.030	7.247
482.040	7.242
482.050	7.239
482.060	7.237
482.070	7.236
482.080	7.236
482.090	7.236
482.100	7.236
482.110	7.236
482.120	7.237
482.130	7.238
482.140	7.240
482.150	7.243
482.160	7.249
482.170	7.257
482.180	7.268
482.190	7.283
482.200	7.299
482.210	7.319
482.220	7.339
482.230	7.360
482.240	7.381
482.250	7.399
482.260	7.414
482.270	7.425
482.280	7.432
482.290	7.433
482.300	7.429
482.310	7.421
482.320	7.410
482.330	7.396
482.340	7.381
482.350	7.367
482.360	7.354
482.370	7.343
482.380	7.336
482.390	7.332
482.400	7.332
482.410	7.335
482.420	7.340
482.430	7.347
482.440	7.353
482.450	7.359
482.460	7.362
482.470	7.363
482.480	7.362
482.490	7.356
482.500	7.348
482.510	7.338
482.520	7.325
482.530	7.312
482.540	7.298
482.550	7.285
482.560	7.274
482.570	7.263
482.580	7.255
482.590	7.249
482.600	7.244
482.610	7.241
482.620	7.239
482.630	7.237
482.640	7.236
482.650	7.235
482.660	7.234
482.670	7.234
482.680	7.234
482.690	7.234
482.700	7.235
482.710	7.238
482.720	7.242
482.730	7.247
482.740	7.253
482.750	7.261
482.760	7.270
482.770	7.279
482.780	7.288
482.790	7.297
482.800	7.305
482.810	7.311
482.820	7.315
482.830	7.318
482.840	7.318
482.850	7.318
482.860	7.315
482.870	7.312
482.880	7.309
482.890	7.305
482.900	7.301
482.910	7.297
482.920	7.294
482.930	7.292
482.940	7.289
482.950	7.287
482.960	7.285
482.970	7.282
482.980	7.280
482.990	7.276
483.000	7.272
483.010	7.268
483.020	7.263
483.030	7.259
483.040	7.254
483.050	7.251
483.060	7.248
483.070	7.246
483.080	7.246
483.090	7.247
483.100	7.249
483.110	7.252
483.120	7.257
483.130	7.263
483.140	7.269
483.150	7.275
483.160	7.282
483.170	7.289
483.180	7.296
483.190	7.302
483.200	7.309
483.210	7.316
483.220	7.322
483.230	7.329
483.240	7.335
483.250	7.342
483.260	7.348
483.270	7.353
483.280	7.358
483.290	7.362
483.300	7.365
483.310	7.366
483.320	7.367
483.330	7.365
483.340	7.363
483.350	7.360
483.360	7.356
483.370	7.352
483.380	7.348
483.390	7.345
483.400	7.343
483.410	7.344
483.420	7.345
483.430	7.350
483.440	7.356
483.450	7.364
483.460	7.374
483.470	7.385
483.480	7.397
483.490	7.410
483.500	7.423
483.510	7.435
483.520	7.447
483.530	7.457
483.540	7.466
483.550	7.474
483.560	7.480
483.570	7.485
483.580	7.488
483.590	7.490
483.600	7.492
483.610	7.492
483.620	7.491
483.630	7.489
483.640	7.487
483.650	7.483
483.660	7.478
483.670	7.472
483.680	7.465
483.690	7.456
483.700	7.447
483.710	7.437
483.720	7.426
483.730	7.416
483.740	7.406
483.750	7.397
483.760	7.390
483.770	7.385
483.780	7.382
483.790	7.382
483.800	7.386
483.810	7.392
483.820	7.401
483.830	7.412
483.840	7.425
483.850	7.439
483.860	7.453
483.870	7.466
483.880	7.477
483.890	7.486
483.900	7.493
483.910	7.496
483.920	7.496
483.930	7.493
483.940	7.487
483.950	7.479
483.960	7.470
483.970	7.460
483.980	7.450
483.990	7.441
484.000	7.434
484.010	7.429
484.020	7.426
484.030	7.424
484.040	7.425
484.050	7.426
484.060	7.427
484.070	7.429
484.080	7.429
484.090	7.427
484.100	7.423
484.110	7.416
484.120	7.407
484.130	7.395
484.140	7.381
484.150	7.366
484.160	7.350
484.170	7.335
484.180	7.320
484.190	7.308
484.200	7.297
484.210	7.290
484.220	7.285
484.230	7.284
484.240	7.284
484.250	7.286
484.260	7.290
484.270	7.294
484.280	7.298
484.290	7.302
484.300	7.304
484.310	7.306
484.320	7.306
484.330	7.305
484.340	7.304
484.350	7.304
484.360	7.304
484.370	7.305
484.380	7.308
484.390	7.314
484.400	7.321
484.410	7.331
484.420	7.342
484.430	7.354
484.440	7.367
484.450	7.380
484.460	7.392
484.470	7.403
484.480	7.412
484.490	7.419
484.500	7.424
484.510	7.427
484.520	7.428
484.530	7.428
484.540	7.428
484.550	7.427
484.560	7.428
484.570	7.428
484.580	7.431
484.590	7.434
484.600	7.439
484.610	7.444
484.620	7.451
484.630	7.458
484.640	7.465
484.650	7.472
484.660	7.478
484.670	7.483
484.680	7.487
484.690	7.490
484.700	7.492
484.710	7.494
484.720	7.494
484.730	7.494
484.740	7.493
484.750	7.492
484.760	7.490
484.770	7.488
484.780	7.484
484.790	7.480
484.800	7.474
484.810	7.467
484.820	7.459
484.830	7.449
484.840	7.439
484.850	7.428
484.860	7.416
484.870	7.406
484.880	7.396
484.890	7.388
484.900	7.382
484.910	7.379
484.920	7.378
484.930	7.380
484.940	7.384
484.950	7.389
484.960	7.397
484.970	7.404
484.980	7.412
484.990	7.420
485.000	7.426
485.010	7.430
485.020	7.434
485.030	7.435
485.040	7.435
485.050	7.434
485.060	7.432
485.070	7.430
485.080	7.428
485.090	7.426
485.100	7.425
485.110	7.425
485.120	7.426
485.130	7.427
485.140	7.428
485.150	7.429
485.160	7.429
485.170	7.429
485.180	7.428
485.190	7.426
485.200	7.422
485.210	7.418
485.220	7.414
485.230	7.410
485.240	7.406
485.250	7.404
485.260	7.404
485.270	7.405
485.280	7.409
485.290	7.415
485.300	7.424
485.310	7.433
485.320	7.444
485.330	7.455
485.340	7.466
485.350	7.475
485.360	7.483
485.370	7.489
485.380	7.492
485.390	7.493
485.400	7.492
485.410	7.488
485.420	7.482
485.430	7.475
485.440	7.468
485.450	7.460
485.460	7.453
485.470	7.447
485.480	7.441
485.490	7.438
485.500	7.436
485.510	7.436
485.520	7.438
485.530	7.442
485.540	7.447
485.550	7.453
485.560	7.460
485.570	7.469
485.580	7.478
485.590	7.488
485.600	7.498
485.610	7.508
485.620	7.519
485.630	7.529
485.640	7.539
485.650	7.549
485.660	7.557
485.670	7.564
485.680	7.570
485.690	7.575
485.700	7.578
485.710	7.579
485.720	7.580
485.730	7.579
485.740	7.577
485.750	7.574
485.760	7.571
485.770	7.569
485.780	7.567
485.790	7.565
485.800	7.565
485.810	7.566
485.820	7.569
485.830	7.573
485.840	7.578
485.850	7.585
485.860	7.593
485.870	7.601
485.880	7.611
485.890	7.620
485.900	7.630
485.910	7.640
485.920	7.649
485.930	7.658
485.940	7.666
485.950	7.673
485.960	7.679
485.970	7.684
485.980	7.687
485.990	7.689
486.000	7.689
486.010	7.688
486.020	7.686
486.030	7.683
486.040	7.678
486.050	7.673
486.060	7.667
486.070	7.660
486.080	7.653
486.090	7.647
486.100	7.641
486.110	7.635
486.120	7.631
486.130	7.627
486.140	7.624
486.150	7.621
486.160	7.620
486.170	7.620
486.180	7.620
486.190	7.621
486.200	7.623
486.210	7.625
486.220	7.628
486.230	7.631
486.240	7.634
486.250	7.638
486.260	7.642
486.270	7.646
486.280	7.650
486.290	7.653
486.300	7.656
486.310	7.659
486.320	7.661
486.330	7.662
486.340	7.662
486.350	7.660
486.360	7.658
486.370	7.654
486.380	7.650
486.390	7.645
486.400	7.638
486.410	7.632
486.420	7.625
486.430	7.618
486.440	7.612
486.450	7.606
486.460	7.600
486.470	7.594
486.480	7.589
486.490	7.584
486.500	7.580
486.510	7.576
486.520	7.573
486.530	7.569
486.540	7.566
486.550	7.564
486.560	7.561
486.570	7.559
486.580	7.558
486.590	7.557
486.600	7.556
486.610	7.556
486.620	7.557
486.630	7.558
486.640	7.559
486.650	7.561
486.660	7.562
486.670	7.564
486.680	7.565
486.690	7.567
486.700	7.568
486.710	7.569
486.720	7.570
486.730	7.572
486.740	7.573
486.750	7.574
486.760	7.576
486.770	7.577
486.780	7.578
486.790	7.579
486.800	7.579
486.810	7.578
486.820	7.576
486.830	7.573
486.840	7.569
486.850	7.563
486.860	7.557
486.870	7.550
486.880	7.542
486.890	7.535
486.900	7.528
486.910	7.522
486.920	7.518
486.930	7.515
486.940	7.514
486.950	7.516
486.960	7.518
486.970	7.522
486.980	7.527
486.990	7.532
487.000	7.536
487.010	7.539
487.020	7.541
487.030	7.540
487.040	7.537
487.050	7.532
487.060	7.525
487.070	7.516
487.080	7.505
487.090	7.494
487.100	7.483
487.110	7.473
487.120	7.464
487.130	7.457
487.140	7.452
487.150	7.449
487.160	7.448
487.170	7.450
487.180	7.454
487.190	7.460
487.200	7.466
487.210	7.474
487.220	7.482
487.230	7.490
487.240	7.498
487.250	7.506
487.260	7.513
487.270	7.519
487.280	7.524
487.290	7.527
487.300	7.529
487.310	7.530
487.320	7.530
487.330	7.527
487.340	7.523
487.350	7.518
487.360	7.512
487.370	7.505
487.380	7.498
487.390	7.490
487.400	7.484
487.410	7.478
487.420	7.474
487.430	7.472
487.440	7.472
487.450	7.474
487.460	7.477
487.470	7.481
487.480	7.486
487.490	7.490
487.500	7.494
487.510	7.495
487.520	7.495
487.530	7.492
487.540	7.487
487.550	7.479
487.560	7.469
487.570	7.458
487.580	7.447
487.590	7.436
487.600	7.426
487.610	7.419
487.620	7.414
487.630	7.412
487.640	7.413
487.650	7.417
487.660	7.423
487.670	7.429
487.680	7.436
487.690	7.443
487.700	7.447
487.710	7.449
487.720	7.448
487.730	7.445
487.740	7.438
487.750	7.429
487.760	7.418
487.770	7.407
487.780	7.396
487.790	7.385
487.800	7.377
487.810	7.370
487.820	7.365
487.830	7.363
487.840	7.362
487.850	7.363
487.860	7.363
487.870	7.363
487.880	7.362
487.890	7.360
487.900	7.355
487.910	7.349
487.920	7.341
487.930	7.332
487.940	7.322
487.950	7.314
487.960	7.308
487.970	7.304
487.980	7.303
487.990	7.306
488.000	7.312
488.010	7.321
488.020	7.333
488.030	7.347
488.040	7.361
488.050	7.374
488.060	7.386
488.070	7.395
488.080	7.401
488.090	7.403
488.100	7.403
488.110	7.398
488.120	7.392
488.130	7.383
488.140	7.373
488.150	7.363
488.160	7.354
488.170	7.345
488.180	7.338
488.190	7.332
488.200	7.328
488.210	7.324
488.220	7.322
488.230	7.319
488.240	7.317
488.250	7.315
488.260	7.312
488.270	7.309
488.280	7.307
488.290	7.304
488.300	7.302
488.310	7.301
488.320	7.302
488.330	7.303
488.340	7.306
488.350	7.310
488.360	7.315
488.370	7.319
488.380	7.322
488.390	7.324
488.400	7.322
488.410	7.318
488.420	7.310
488.430	7.298
488.440	7.283
488.450	7.265
488.460	7.245
488.470	7.224
488.480	7.203
488.490	7.182
488.500	7.164
488.510	7.149
488.520	7.137
488.530	7.128
488.540	7.122
488.550	7.118
488.560	7.116
488.570	7.115
488.580	7.114
488.590	7.112
488.600	7.108
488.610	7.102
488.620	7.094
488.630	7.083
488.640	7.071
488.650	7.059
488.660	7.046
488.670	7.035
488.680	7.026
488.690	7.019
488.700	7.017
488.710	7.019
488.720	7.025
488.730	7.035
488.740	7.050
488.750	7.067
488.760	7.086
488.770	7.107
488.780	7.127
488.790	7.147
488.800	7.166
488.810	7.182
488.820	7.195
488.830	7.206
488.840	7.213
488.850	7.218
488.860	7.221
488.870	7.221
488.880	7.220
488.890	7.218
488.900	7.216
488.910	7.213
488.920	7.210
488.930	7.207
488.940	7.204
488.950	7.200
488.960	7.197
488.970	7.193
488.980	7.188
488.990	7.182
489.000	7.175
489.010	7.166
489.020	7.155
489.030	7.143
489.040	7.129
489.050	7.113
489.060	7.096
489.070	7.079
489.080	7.062
489.090	7.045
489.100	7.029
489.110	7.015
489.120	7.003
489.130	6.994
489.140	6.989
489.150	6.986
489.160	6.987
489.170	6.992
489.180	6.999
489.190	7.008
489.200	7.020
489.210	7.032
489.220	7.045
489.230	7.057
489.240	7.067
489.250	7.076
489.260	7.083
489.270	7.087
489.280	7.088
489.290	7.087
489.300	7.084
489.310	7.080
489.320	7.074
489.330	7.068
489.340	7.062
489.350	7.057
489.360	7.052
489.370	7.049
489.380	7.047
489.390	7.047
489.400	7.047
489.410	7.049
489.420	7.051
489.430	7.052
489.440	7.054
489.450	7.055
489.460	7.054
489.470	7.053
489.480	7.051
489.490	7.047
489.500	7.043
489.510	7.038
489.520	7.032
489.530	7.027
489.540	7.022
489.550	7.017
489.560	7.014
489.570	7.012
489.580	7.011
489.590	7.011
489.600	7.013
489.610	7.016
489.620	7.021
489.630	7.026
489.640	7.032
489.650	7.038
489.660	7.044
489.670	7.050
489.680	7.056
489.690	7.060
489.700	7.064
489.710	7.066
489.720	7.066
489.730	7.065
489.740	7.063
489.750	7.060
489.760	7.055
489.770	7.049
489.780	7.043
489.790	7.037
489.800	7.030
489.810	7.024
489.820	7.018
489.830	7.013
489.840	7.007
489.850	7.002
489.860	6.997
489.870	6.991
489.880	6.985
489.890	6.978
489.900	6.971
489.910	6.962
489.920	6.953
489.930	6.943
489.940	6.933
489.950	6.924
489.960	6.914
489.970	6.906
489.980	6.899
489.990	6.895
490.000	6.892
490.010	6.892
490.020	6.893
490.030	6.897
490.040	6.903
490.050	6.910
490.060	6.918
490.070	6.926
490.080	6.934
490.090	6.941
490.100	6.948
490.110	6.954
490.120	6.958
490.130	6.961
490.140	6.964
490.150	6.965
490.160	6.966
490.170	6.966
490.180	6.967
490.190	6.966
490.200	6.966
490.210	6.965
490.220	6.964
490.230	6.962
490.240	6.959
490.250	6.956
490.260	6.952
490.270	6.948
490.280	6.944
490.290	6.940
490.300	6.937
490.310	6.935
490.320	6.935
490.330	6.937
490.340	6.941
490.350	6.947
490.360	6.955
490.370	6.963
490.380	6.972
490.390	6.980
490.400	6.986
490.410	6.989
490.420	6.989
490.430	6.985
490.440	6.976
490.450	6.963
490.460	6.946
490.470	6.927
490.480	6.905
490.490	6.882
490.500	6.860
490.510	6.840
490.520	6.823
490.530	6.810
490.540	6.801
490.550	6.796
490.560	6.796
490.570	6.799
490.580	6.805
490.590	6.813
490.600	6.821
490.610	6.829
490.620	6.835
490.630	6.839
490.640	6.840
490.650	6.839
490.660	6.835
490.670	6.830
490.680	6.824
490.690	6.818
490.700	6.813
490.710	6.810
490.720	6.809
490.730	6.811
490.740	6.815
490.750	6.822
490.760	6.831
490.770	6.841
490.780	6.852
490.790	6.862
490.800	6.871
490.810	6.878
490.820	6.883
490.830	6.885
490.840	6.886
490.850	6.885
490.860	6.882
490.870	6.879
490.880	6.877
490.890	6.875
490.900	6.875
490.910	6.877
490.920	6.881
490.930	6.888
490.940	6.897
490.950	6.907
490.960	6.918
490.970	6.930
490.980	6.941
490.990	6.952
491.000	6.962
491.010	6.970
491.020	6.976
491.030	6.981
491.040	6.984
491.050	6.985
491.060	6.986
491.070	6.985
491.080	6.983
491.090	6.981
491.100	6.977
491.110	6.974
491.120	6.969
491.130	6.964
491.140	6.958
491.150	6.951
491.160	6.944
491.170	6.936
491.180	6.928
491.190	6.920
491.200	6.912
491.210	6.906
491.220	6.900
491.230	6.896
491.240	6.893
491.250	6.892
491.260	6.893
491.270	6.896
491.280	6.900
491.290	6.905
491.300	6.910
491.310	6.915
491.320	6.919
491.330	6.923
491.340	6.925
491.350	6.926
491.360	6.925
491.370	6.923
491.380	6.919
491.390	6.913
491.400	6.907
491.410	6.900
491.420	6.892
491.430	6.883
491.440	6.875
491.450	6.866
491.460	6.858
491.470	6.849
491.480	6.841
491.490	6.832
491.500	6.824
491.510	6.815
491.520	6.807
491.530	6.800
491.540	6.793
491.550	6.788
491.560	6.783
491.570	6.780
491.580	6.779
491.590	6.779
491.600	6.780
491.610	6.783
491.620	6.787
491.630	6.792
491.640	6.797
491.650	6.803
491.660	6.808
491.670	6.813
491.680	6.818
491.690	6.822
491.700	6.825
491.710	6.829
491.720	6.832
491.730	6.835
491.740	6.839
491.750	6.844
491.760	6.849
491.770	6.856
491.780	6.865
491.790	6.874
491.800	6.884
491.810	6.895
491.820	6.906
491.830	6.917
491.840	6.928
491.850	6.937
491.860	6.944
491.870	6.950
491.880	6.954
491.890	6.956
491.900	6.955
491.910	6.953
491.920	6.949
491.930	6.943
491.940	6.936
491.950	6.928
491.960	6.919
491.970	6.909
491.980	6.900
491.990	6.890
492.000	6.880
492.010	6.870
492.020	6.860
492.030	6.852
492.040	6.843
492.050	6.836
492.060	6.830
492.070	6.825
492.080	6.821
492.090	6.819
492.100	6.819
492.110	6.820
492.120	6.823
492.130	6.828
492.140	6.834
492.150	6.841
492.160	6.848
492.170	6.856
492.180	6.864
492.190	6.871
492.200	6.878
492.210	6.884
492.220	6.889
492.230	6.894
492.240	6.899
492.250	6.903
492.260	6.908
492.270	6.913
492.280	6.919
492.290	6.926
492.300	6.935
492.310	6.945
492.320	6.955
492.330	6.967
492.340	6.978
492.350	6.989
492.360	6.999
492.370	7.007
492.380	7.013
492.390	7.015
492.400	7.014
492.410	7.010
492.420	7.002
492.430	6.992
492.440	6.979
492.450	6.964
492.460	6.949
492.470	6.934
492.480	6.920
492.490	6.909
492.500	6.900
492.510	6.895
492.520	6.894
492.530	6.896
492.540	6.902
492.550	6.910
492.560	6.920
492.570	6.932
492.580	6.943
492.590	6.953
492.600	6.962
492.610	6.968
492.620	6.971
492.630	6.972
492.640	6.970
492.650	6.966
492.660	6.960
492.670	6.954
492.680	6.948
492.690	6.943
492.700	6.939
492.710	6.939
492.720	6.941
492.730	6.947
492.740	6.955
492.750	6.967
492.760	6.980
492.770	6.995
492.780	7.012
492.790	7.028
492.800	7.044
492.810	7.059
492.820	7.072
492.830	7.084
492.840	7.095
492.850	7.103
492.860	7.111
492.870	7.116
492.880	7.121
492.890	7.125
492.900	7.127
492.910	7.129
492.920	7.130
492.930	7.129
492.940	7.127
492.950	7.123
492.960	7.117
492.970	7.109
492.980	7.098
492.990	7.086
493.000	7.073
493.010	7.058
493.020	7.043
493.030	7.028
493.040	7.013
493.050	7.001
493.060	6.991
493.070	6.983
493.080	6.978
493.090	6.976
493.100	6.976
493.110	6.978
493.120	6.982
493.130	6.986
493.140	6.990
493.150	6.994
493.160	6.997
493.170	6.998
493.180	6.999
493.190	6.998
493.200	6.997
493.210	6.996
493.220	6.995
493.230	6.996
493.240	6.998
493.250	7.003
493.260	7.011
493.270	7.021
493.280	7.033
493.290	7.047
493.300	7.062
493.310	7.077
493.320	7.091
493.330	7.103
493.340	7.112
493.350	7.117
493.360	7.118
493.370	7.114
493.380	7.106
493.390	7.093
493.400	7.078
493.410	7.060
493.420	7.040
493.430	7.020
493.440	7.001
493.450	6.984
493.460	6.970
493.470	6.960
493.480	6.953
493.490	6.951
493.500	6.953
493.510	6.958
493.520	6.967
493.530	6.979
493.540	6.992
493.550	7.006
493.560	7.021
493.570	7.034
493.580	7.047
493.590	7.057
493.600	7.064
493.610	7.068
493.620	7.069
493.630	7.067
493.640	7.061
493.650	7.053
493.660	7.042
493.670	7.029
493.680	7.015
493.690	7.000
493.700	6.986
493.710	6.972
493.720	6.960
493.730	6.950
493.740	6.943
493.750	6.938
493.760	6.935
493.770	6.935
493.780	6.937
493.790	6.940
493.800	6.944
493.810	6.949
493.820	6.953
493.830	6.956
493.840	6.957
493.850	6.957
493.860	6.956
493.870	6.953
493.880	6.949
493.890	6.944
493.900	6.938
493.910	6.933
493.920	6.929
493.930	6.925
493.940	6.923
493.950	6.923
493.960	6.923
493.970	6.925
493.980	6.927
493.990	6.929
494.000	6.930
494.010	6.930
494.020	6.929
494.030	6.926
494.040	6.921
494.050	6.915
494.060	6.908
494.070	6.900
494.080	6.892
494.090	6.886
494.100	6.881
494.110	6.878
494.120	6.877
494.130	6.879
494.140	6.884
494.150	6.891
494.160	6.899
494.170	6.909
494.180	6.918
494.190	6.927
494.200	6.935
494.210	6.942
494.220	6.946
494.230	6.949
494.240	6.949
494.250	6.949
494.260	6.948
494.270	6.948
494.280	6.949
494.290	6.951
494.300	6.956
494.310	6.963
494.320	6.973
494.330	6.985
494.340	6.999
494.350	7.014
494.360	7.028
494.370	7.041
494.380	7.052
494.390	7.059
494.400	7.063
494.410	7.062
494.420	7.057
494.430	7.048
494.440	7.036
494.450	7.021
494.460	7.006
494.470	6.990
494.480	6.976
494.490	6.964
494.500	6.956
494.510	6.952
494.520	6.952
494.530	6.957
494.540	6.965
494.550	6.978
494.560	6.992
494.570	7.008
494.580	7.024
494.590	7.039
494.600	7.053
494.610	7.063
494.620	7.070
494.630	7.074
494.640	7.073
494.650	7.068
494.660	7.060
494.670	7.049
494.680	7.036
494.690	7.022
494.700	7.006
494.710	6.992
494.720	6.978
494.730	6.966
494.740	6.956
494.750	6.950
494.760	6.946
494.770	6.946
494.780	6.950
494.790	6.957
494.800	6.967
494.810	6.979
494.820	6.994
494.830	7.010
494.840	7.028
494.850	7.045
494.860	7.063
494.870	7.079
494.880	7.094
494.890	7.107
494.900	7.118
494.910	7.126
494.920	7.132
494.930	7.135
494.940	7.136
494.950	7.136
494.960	7.133
494.970	7.130
494.980	7.126
494.990	7.122
495.000	7.117
495.010	7.113
495.020	7.109
495.030	7.105
495.040	7.102
495.050	7.098
495.060	7.094
495.070	7.090
495.080	7.085
495.090	7.079
495.100	7.072
495.110	7.064
495.120	7.055
495.130	7.046
495.140	7.037
495.150	7.027
495.160	7.017
495.170	7.008
495.180	6.999
495.190	6.991
495.200	6.984
495.210	6.978
495.220	6.972
495.230	6.966
495.240	6.961
495.250	6.956
495.260	6.951
495.270	6.947
495.280	6.943
495.290	6.939
495.300	6.937
495.310	6.935
495.320	6.934
495.330	6.935
495.340	6.938
495.350	6.942
495.360	6.948
495.370	6.955
495.380	6.963
495.390	6.972
495.400	6.980
495.410	6.987
495.420	6.993
495.430	6.998
495.440	7.000
495.450	7.000
495.460	6.999
495.470	6.995
495.480	6.990
495.490	6.985
495.500	6.979
495.510	6.974
495.520	6.970
495.530	6.968
495.540	6.968
495.550	6.970
495.560	6.975
495.570	6.980
495.580	6.987
495.590	6.995
495.600	7.002
495.610	7.009
495.620	7.014
495.630	7.017
495.640	7.019
495.650	7.019
495.660	7.017
495.670	7.014
495.680	7.011
495.690	7.007
495.700	7.005
495.710	7.004
495.720	7.005
495.730	7.008
495.740	7.013
495.750	7.020
495.760	7.028
495.770	7.038
495.780	7.047
495.790	7.056
495.800	7.064
495.810	7.070
495.820	7.074
495.830	7.076
495.840	7.077
495.850	7.076
495.860	7.074
495.870	7.072
495.880	7.070
495.890	7.069
495.900	7.069
495.910	7.070
495.920	7.073
495.930	7.077
495.940	7.081
495.950	7.085
495.960	7.089
495.970	7.091
495.980	7.091
495.990	7.088
496.000	7.082
496.010	7.073
496.020	7.061
496.030	7.046
496.040	7.029
496.050	7.012
496.060	6.994
496.070	6.978
496.080	6.964
496.090	6.952
496.100	6.944
496.110	6.940
496.120	6.939
496.130	6.942
496.140	6.948
496.150	6.957
496.160	6.967
496.170	6.978
496.180	6.988
496.190	6.998
496.200	7.007
496.210	7.014
496.220	7.018
496.230	7.020
496.240	7.020
496.250	7.018
496.260	7.013
496.270	7.006
496.280	6.998
496.290	6.988
496.300	6.977
496.310	6.964
496.320	6.951
496.330	6.938
496.340	6.924
496.350	6.910
496.360	6.897
496.370	6.884
496.380	6.873
496.390	6.863
496.400	6.856
496.410	6.851
496.420	6.848
496.430	6.849
496.440	6.851
496.450	6.857
496.460	6.864
496.470	6.874
496.480	6.884
496.490	6.895
496.500	6.906
496.510	6.917
496.520	6.927
496.530	6.936
496.540	6.944
496.550	6.950
496.560	6.955
496.570	6.960
496.580	6.964
496.590	6.967
496.600	6.969
496.610	6.972
496.620	6.974
496.630	6.976
496.640	6.978
496.650	6.979
496.660	6.980
496.670	6.979
496.680	6.978
496.690	6.975
496.700	6.971
496.710	6.967
496.720	6.961
496.730	6.954
496.740	6.948
496.750	6.941
496.760	6.934
496.770	6.928
496.780	6.923
496.790	6.918
496.800	6.914
496.810	6.911
496.820	6.908
496.830	6.904
496.840	6.901
496.850	6.897
496.860	6.892
496.870	6.887
496.880	6.881
496.890	6.874
496.900	6.867
496.910	6.861
496.920	6.854
496.930	6.849
496.940	6.844
496.950	6.839
496.960	6.836
496.970	6.833
496.980	6.830
496.990	6.828
497.000	6.824
497.010	6.820
497.020	6.814
497.030	6.807
497.040	6.799
497.050	6.789
497.060	6.779
497.070	6.769
497.080	6.759
497.090	6.751
497.100	6.744
497.110	6.741
497.120	6.741
497.130	6.744
497.140	6.751
497.150	6.760
497.160	6.772
497.170	6.786
497.180	6.800
497.190	6.813
497.200	6.824
497.210	6.832
497.220	6.836
497.230	6.837
497.240	6.832
497.250	6.824
497.260	6.811
497.270	6.795
497.280	6.777
497.290	6.758
497.300	6.740
497.310	6.723
497.320	6.708
497.330	6.697
497.340	6.689
