Time(s)	V(m/s)
584.360	3.565
584.370	3.567
584.380	3.569
584.390	3.571
584.400	3.573
584.410	3.575
584.420	3.577
584.430	3.580
584.440	3.583
584.450	3.586
584.460	3.590
584.470	3.594
584.480	3.597
584.490	3.601
584.500	3.605
584.510	3.609
584.520	3.613
584.530	3.616
584.540	3.620
584.550	3.624
584.560	3.627
584.570	3.631
584.580	3.634
584.590	3.638
584.600	3.641
584.610	3.644
584.620	3.646
584.630	3.648
584.640	3.650
584.650	3.651
584.660	3.651
584.670	3.651
584.680	3.651
584.690	3.651
584.700	3.650
584.710	3.650
584.720	3.651
584.730	3.652
584.740	3.654
584.750	3.657
584.760	3.661
584.770	3.665
584.780	3.671
584.790	3.676
584.800	3.682
584.810	3.687
584.820	3.691
584.830	3.695
584.840	3.697
584.850	3.697
584.860	3.697
584.870	3.694
584.880	3.691
584.890	3.687
584.900	3.682
584.910	3.677
584.920	3.672
584.930	3.669
584.940	3.666
584.950	3.664
584.960	3.663
584.970	3.663
584.980	3.663
584.990	3.665
585.000	3.666
585.010	3.667
585.020	3.668
585.030	3.668
585.040	3.667
585.050	3.664
585.060	3.661
585.070	3.657
585.080	3.652
585.090	3.647
585.100	3.642
585.110	3.637
585.120	3.633
585.130	3.631
585.140	3.629
585.150	3.629
585.160	3.630
585.170	3.632
585.180	3.635
585.190	3.639
585.200	3.643
585.210	3.648
585.220	3.653
585.230	3.657
585.240	3.662
585.250	3.666
585.260	3.669
585.270	3.673
585.280	3.675
585.290	3.678
585.300	3.680
585.310	3.681
585.320	3.682
585.330	3.683
585.340	3.683
585.350	3.682
585.360	3.681
585.370	3.678
585.380	3.675
585.390	3.672
585.400	3.667
585.410	3.663
585.420	3.658
585.430	3.654
585.440	3.650
585.450	3.647
585.460	3.646
585.470	3.645
585.480	3.646
585.490	3.649
585.500	3.652
585.510	3.657
585.520	3.662
585.530	3.668
585.540	3.674
585.550	3.679
585.560	3.683
585.570	3.685
585.580	3.686
585.590	3.686
585.600	3.684
585.610	3.680
585.620	3.675
585.630	3.670
585.640	3.664
585.650	3.658
585.660	3.652
585.670	3.647
585.680	3.644
585.690	3.641
585.700	3.640
585.710	3.640
585.720	3.642
585.730	3.644
585.740	3.647
585.750	3.650
585.760	3.654
585.770	3.657
585.780	3.659
585.790	3.662
585.800	3.663
585.810	3.663
585.820	3.663
585.830	3.663
585.840	3.662
585.850	3.660
585.860	3.659
585.870	3.658
585.880	3.657
585.890	3.657
585.900	3.658
585.910	3.659
585.920	3.661
585.930	3.664
585.940	3.667
585.950	3.671
585.960	3.675
585.970	3.679
585.980	3.683
585.990	3.687
586.000	3.691
586.010	3.694
586.020	3.696
586.030	3.698
586.040	3.700
586.050	3.700
586.060	3.700
586.070	3.700
586.080	3.698
586.090	3.697
586.100	3.694
586.110	3.692
586.120	3.689
586.130	3.686
586.140	3.683
586.150	3.680
586.160	3.677
586.170	3.674
586.180	3.671
586.190	3.669
586.200	3.667
586.210	3.666
586.220	3.665
586.230	3.664
586.240	3.664
586.250	3.664
586.260	3.665
586.270	3.665
586.280	3.666
586.290	3.668
586.300	3.669
586.310	3.670
586.320	3.672
586.330	3.673
586.340	3.674
586.350	3.676
586.360	3.677
586.370	3.678
586.380	3.679
586.390	3.679
586.400	3.680
586.410	3.679
586.420	3.679
586.430	3.678
586.440	3.676
586.450	3.674
586.460	3.672
586.470	3.669
586.480	3.666
586.490	3.663
586.500	3.660
586.510	3.657
586.520	3.655
586.530	3.653
586.540	3.652
586.550	3.653
586.560	3.654
586.570	3.656
586.580	3.658
586.590	3.662
586.600	3.665
586.610	3.669
586.620	3.673
586.630	3.676
586.640	3.679
586.650	3.681
586.660	3.681
586.670	3.681
586.680	3.679
586.690	3.677
586.700	3.674
586.710	3.670
586.720	3.667
586.730	3.663
586.740	3.661
586.750	3.658
586.760	3.657
586.770	3.657
586.780	3.658
586.790	3.660
586.800	3.662
586.810	3.665
586.820	3.668
586.830	3.670
586.840	3.672
586.850	3.674
586.860	3.674
586.870	3.672
586.880	3.670
586.890	3.667
586.900	3.662
586.910	3.658
586.920	3.653
586.930	3.648
586.940	3.644
586.950	3.640
586.960	3.638
586.970	3.636
586.980	3.636
586.990	3.636
587.000	3.636
587.010	3.637
587.020	3.637
587.030	3.637
587.040	3.637
587.050	3.635
587.060	3.632
587.070	3.627
587.080	3.622
587.090	3.616
587.100	3.609
587.110	3.603
587.120	3.597
587.130	3.593
587.140	3.590
587.150	3.589
587.160	3.590
587.170	3.593
587.180	3.599
587.190	3.607
587.200	3.616
587.210	3.626
587.220	3.637
587.230	3.648
587.240	3.658
587.250	3.668
587.260	3.676
587.270	3.682
587.280	3.686
587.290	3.689
587.300	3.690
587.310	3.689
587.320	3.687
587.330	3.685
587.340	3.683
587.350	3.680
587.360	3.678
587.370	3.677
587.380	3.676
587.390	3.676
587.400	3.676
587.410	3.678
587.420	3.679
587.430	3.681
587.440	3.682
587.450	3.683
587.460	3.684
587.470	3.684
587.480	3.684
587.490	3.683
587.500	3.683
587.510	3.682
587.520	3.681
587.530	3.680
587.540	3.680
587.550	3.680
587.560	3.681
587.570	3.683
587.580	3.685
587.590	3.687
587.600	3.689
587.610	3.692
587.620	3.694
587.630	3.696
587.640	3.697
587.650	3.698
587.660	3.699
587.670	3.699
587.680	3.699
587.690	3.699
587.700	3.699
587.710	3.700
587.720	3.701
587.730	3.702
587.740	3.704
587.750	3.707
587.760	3.710
587.770	3.713
587.780	3.716
587.790	3.720
587.800	3.723
587.810	3.726
587.820	3.728
587.830	3.729
587.840	3.729
587.850	3.729
587.860	3.727
587.870	3.726
587.880	3.723
587.890	3.720
587.900	3.717
587.910	3.713
587.920	3.710
587.930	3.707
587.940	3.705
587.950	3.702
587.960	3.701
587.970	3.700
587.980	3.700
587.990	3.701
588.000	3.702
588.010	3.705
588.020	3.707
588.030	3.711
588.040	3.715
588.050	3.719
588.060	3.724
588.070	3.728
588.080	3.733
588.090	3.737
588.100	3.740
588.110	3.743
588.120	3.746
588.130	3.747
588.140	3.748
588.150	3.747
588.160	3.746
588.170	3.745
588.180	3.742
588.190	3.740
588.200	3.737
588.210	3.734
588.220	3.732
588.230	3.729
588.240	3.727
588.250	3.725
588.260	3.723
588.270	3.722
588.280	3.720
588.290	3.718
588.300	3.716
588.310	3.714
588.320	3.711
588.330	3.708
588.340	3.704
588.350	3.701
588.360	3.697
588.370	3.693
588.380	3.690
588.390	3.687
588.400	3.685
588.410	3.684
588.420	3.683
588.430	3.684
588.440	3.684
588.450	3.686
588.460	3.688
588.470	3.690
588.480	3.693
588.490	3.695
588.500	3.698
588.510	3.700
588.520	3.703
588.530	3.705
588.540	3.708
588.550	3.710
588.560	3.713
588.570	3.717
588.580	3.720
588.590	3.724
588.600	3.729
588.610	3.733
588.620	3.738
588.630	3.742
588.640	3.745
588.650	3.747
588.660	3.749
588.670	3.749
588.680	3.747
588.690	3.744
588.700	3.740
588.710	3.734
588.720	3.726
588.730	3.718
588.740	3.709
588.750	3.700
588.760	3.690
588.770	3.681
588.780	3.672
588.790	3.664
588.800	3.657
588.810	3.650
588.820	3.645
588.830	3.640
588.840	3.636
588.850	3.633
588.860	3.630
588.870	3.628
588.880	3.627
588.890	3.626
588.900	3.625
588.910	3.624
588.920	3.624
588.930	3.624
588.940	3.624
588.950	3.624
588.960	3.625
588.970	3.625
588.980	3.626
588.990	3.626
589.000	3.627
589.010	3.627
589.020	3.627
589.030	3.627
589.040	3.626
589.050	3.625
589.060	3.624
589.070	3.622
589.080	3.621
589.090	3.619
589.100	3.617
589.110	3.615
589.120	3.613
589.130	3.611
589.140	3.610
589.150	3.608
589.160	3.607
589.170	3.607
589.180	3.606
589.190	3.606
589.200	3.606
589.210	3.606
589.220	3.606
589.230	3.606
589.240	3.605
589.250	3.605
589.260	3.604
589.270	3.602
589.280	3.600
589.290	3.599
589.300	3.597
589.310	3.595
589.320	3.593
589.330	3.592
589.340	3.591
589.350	3.591
589.360	3.592
589.370	3.593
589.380	3.594
589.390	3.596
589.400	3.598
589.410	3.600
589.420	3.602
589.430	3.603
589.440	3.603
589.450	3.602
589.460	3.600
589.470	3.597
589.480	3.593
589.490	3.588
589.500	3.583
589.510	3.579
589.520	3.574
589.530	3.570
589.540	3.568
589.550	3.566
589.560	3.566
589.570	3.568
589.580	3.570
589.590	3.574
589.600	3.578
589.610	3.582
589.620	3.586
589.630	3.589
589.640	3.591
589.650	3.592
589.660	3.591
589.670	3.589
589.680	3.586
589.690	3.582
589.700	3.578
589.710	3.574
589.720	3.570
589.730	3.567
589.740	3.566
589.750	3.565
589.760	3.566
589.770	3.569
589.780	3.572
589.790	3.576
589.800	3.580
589.810	3.584
589.820	3.588
589.830	3.590
589.840	3.591
589.850	3.591
589.860	3.589
589.870	3.586
589.880	3.582
589.890	3.577
589.900	3.573
589.910	3.568
589.920	3.564
589.930	3.561
589.940	3.560
589.950	3.559
589.960	3.560
589.970	3.562
589.980	3.566
589.990	3.570
590.000	3.574
590.010	3.579
590.020	3.584
590.030	3.589
590.040	3.593
590.050	3.598
590.060	3.602
590.070	3.607
590.080	3.611
590.090	3.616
590.100	3.620
590.110	3.625
590.120	3.631
590.130	3.636
590.140	3.641
590.150	3.646
590.160	3.651
590.170	3.654
590.180	3.657
590.190	3.659
590.200	3.659
590.210	3.658
590.220	3.656
590.230	3.653
590.240	3.649
590.250	3.644
590.260	3.639
590.270	3.634
590.280	3.628
590.290	3.623
590.300	3.617
590.310	3.613
590.320	3.608
590.330	3.604
590.340	3.601
590.350	3.598
590.360	3.597
590.370	3.596
590.380	3.595
590.390	3.596
590.400	3.598
590.410	3.600
590.420	3.603
590.430	3.607
590.440	3.611
590.450	3.615
590.460	3.620
590.470	3.623
590.480	3.626
590.490	3.628
590.500	3.629
590.510	3.629
590.520	3.628
590.530	3.626
590.540	3.622
590.550	3.619
590.560	3.615
590.570	3.611
590.580	3.608
590.590	3.605
590.600	3.604
590.610	3.603
590.620	3.604
590.630	3.606
590.640	3.608
590.650	3.611
590.660	3.614
590.670	3.617
590.680	3.619
590.690	3.621
590.700	3.621
590.710	3.621
590.720	3.620
590.730	3.619
590.740	3.617
590.750	3.615
590.760	3.613
590.770	3.612
590.780	3.611
590.790	3.611
590.800	3.612
590.810	3.613
590.820	3.615
590.830	3.617
590.840	3.620
590.850	3.622
590.860	3.623
590.870	3.625
590.880	3.625
590.890	3.625
590.900	3.625
590.910	3.624
590.920	3.624
590.930	3.623
590.940	3.623
590.950	3.623
590.960	3.624
590.970	3.625
590.980	3.627
590.990	3.628
591.000	3.630
591.010	3.631
591.020	3.631
591.030	3.630
591.040	3.628
591.050	3.625
591.060	3.622
591.070	3.617
591.080	3.612
591.090	3.607
591.100	3.603
591.110	3.599
591.120	3.596
591.130	3.594
591.140	3.593
591.150	3.593
591.160	3.595
591.170	3.596
591.180	3.598
591.190	3.600
591.200	3.601
591.210	3.602
591.220	3.600
591.230	3.598
591.240	3.594
591.250	3.588
591.260	3.582
591.270	3.575
591.280	3.567
591.290	3.560
591.300	3.553
591.310	3.547
591.320	3.542
591.330	3.538
591.340	3.535
591.350	3.534
591.360	3.534
591.370	3.535
591.380	3.536
591.390	3.538
591.400	3.539
591.410	3.540
591.420	3.542
591.430	3.542
591.440	3.543
591.450	3.543
591.460	3.544
591.470	3.545
591.480	3.546
591.490	3.547
591.500	3.550
591.510	3.552
591.520	3.556
591.530	3.559
591.540	3.563
591.550	3.567
591.560	3.571
591.570	3.574
591.580	3.576
591.590	3.578
591.600	3.579
591.610	3.579
591.620	3.579
591.630	3.578
591.640	3.577
591.650	3.577
591.660	3.576
591.670	3.576
591.680	3.576
591.690	3.576
591.700	3.576
591.710	3.577
591.720	3.577
591.730	3.577
591.740	3.576
591.750	3.574
591.760	3.571
591.770	3.567
591.780	3.563
591.790	3.558
591.800	3.553
591.810	3.547
591.820	3.543
591.830	3.539
591.840	3.536
591.850	3.535
591.860	3.535
591.870	3.537
591.880	3.541
591.890	3.546
591.900	3.551
591.910	3.557
591.920	3.563
591.930	3.569
591.940	3.575
591.950	3.579
591.960	3.582
591.970	3.585
591.980	3.587
591.990	3.588
592.000	3.589
592.010	3.590
592.020	3.591
592.030	3.593
592.040	3.596
592.050	3.600
592.060	3.604
592.070	3.609
592.080	3.614
592.090	3.619
592.100	3.624
592.110	3.628
592.120	3.630
592.130	3.631
592.140	3.631
592.150	3.630
592.160	3.628
592.170	3.625
592.180	3.623
592.190	3.621
592.200	3.621
592.210	3.622
592.220	3.626
592.230	3.631
592.240	3.638
592.250	3.646
592.260	3.656
592.270	3.666
592.280	3.676
592.290	3.685
592.300	3.693
592.310	3.699
592.320	3.702
592.330	3.704
592.340	3.703
592.350	3.700
592.360	3.696
592.370	3.691
592.380	3.686
592.390	3.681
592.400	3.677
592.410	3.674
592.420	3.673
592.430	3.672
592.440	3.672
592.450	3.673
592.460	3.674
592.470	3.673
592.480	3.672
592.490	3.669
592.500	3.665
592.510	3.659
592.520	3.652
592.530	3.644
592.540	3.635
592.550	3.628
592.560	3.621
592.570	3.616
592.580	3.614
592.590	3.614
592.600	3.616
592.610	3.621
592.620	3.627
592.630	3.634
592.640	3.641
592.650	3.648
592.660	3.652
592.670	3.655
592.680	3.655
592.690	3.652
592.700	3.647
592.710	3.640
592.720	3.631
592.730	3.622
592.740	3.613
592.750	3.606
592.760	3.600
592.770	3.596
592.780	3.595
592.790	3.597
592.800	3.601
592.810	3.606
592.820	3.613
592.830	3.619
592.840	3.625
592.850	3.630
592.860	3.633
592.870	3.635
592.880	3.634
592.890	3.631
592.900	3.626
592.910	3.621
592.920	3.615
592.930	3.610
592.940	3.605
592.950	3.602
592.960	3.600
592.970	3.600
592.980	3.600
592.990	3.602
593.000	3.604
593.010	3.606
593.020	3.607
593.030	3.607
593.040	3.607
593.050	3.604
593.060	3.601
593.070	3.597
593.080	3.592
593.090	3.588
593.100	3.584
593.110	3.581
593.120	3.579
593.130	3.579
593.140	3.580
593.150	3.583
593.160	3.587
593.170	3.591
593.180	3.595
593.190	3.599
593.200	3.601
593.210	3.603
593.220	3.603
593.230	3.602
593.240	3.599
593.250	3.597
593.260	3.594
593.270	3.591
593.280	3.590
593.290	3.590
593.300	3.591
593.310	3.595
593.320	3.601
593.330	3.608
593.340	3.617
593.350	3.626
593.360	3.636
593.370	3.645
593.380	3.654
593.390	3.661
593.400	3.666
593.410	3.670
593.420	3.673
593.430	3.674
593.440	3.675
593.450	3.675
593.460	3.675
593.470	3.675
593.480	3.676
593.490	3.678
593.500	3.681
593.510	3.684
593.520	3.688
593.530	3.691
593.540	3.695
593.550	3.698
593.560	3.700
593.570	3.700
593.580	3.700
593.590	3.698
593.600	3.694
593.610	3.690
593.620	3.685
593.630	3.680
593.640	3.675
593.650	3.670
593.660	3.666
593.670	3.663
593.680	3.661
593.690	3.660
593.700	3.659
593.710	3.660
593.720	3.661
593.730	3.663
593.740	3.666
593.750	3.669
593.760	3.672
593.770	3.675
593.780	3.678
593.790	3.681
593.800	3.684
593.810	3.687
593.820	3.690
593.830	3.693
593.840	3.695
593.850	3.697
593.860	3.699
593.870	3.701
593.880	3.702
593.890	3.703
593.900	3.703
593.910	3.703
593.920	3.704
593.930	3.704
593.940	3.705
593.950	3.706
593.960	3.707
593.970	3.709
593.980	3.712
593.990	3.715
594.000	3.718
594.010	3.722
594.020	3.725
594.030	3.729
594.040	3.733
594.050	3.736
594.060	3.739
594.070	3.741
594.080	3.744
594.090	3.746
594.100	3.748
594.110	3.750
594.120	3.751
594.130	3.753
594.140	3.755
594.150	3.756
594.160	3.757
594.170	3.757
594.180	3.757
594.190	3.756
594.200	3.753
594.210	3.750
594.220	3.746
594.230	3.741
594.240	3.735
594.250	3.729
594.260	3.723
594.270	3.718
594.280	3.713
594.290	3.710
594.300	3.709
594.310	3.709
594.320	3.711
594.330	3.715
594.340	3.720
594.350	3.726
594.360	3.732
594.370	3.739
594.380	3.745
594.390	3.750
594.400	3.755
594.410	3.757
594.420	3.759
594.430	3.759
594.440	3.759
594.450	3.757
594.460	3.756
594.470	3.754
594.480	3.752
594.490	3.751
594.500	3.751
594.510	3.752
594.520	3.753
594.530	3.756
594.540	3.759
594.550	3.762
594.560	3.766
594.570	3.769
594.580	3.772
594.590	3.775
594.600	3.777
594.610	3.779
594.620	3.781
594.630	3.782
594.640	3.782
594.650	3.783
594.660	3.783
594.670	3.783
594.680	3.784
594.690	3.784
594.700	3.784
594.710	3.783
594.720	3.783
594.730	3.782
594.740	3.780
594.750	3.778
594.760	3.775
594.770	3.773
594.780	3.770
594.790	3.767
594.800	3.764
594.810	3.761
594.820	3.759
594.830	3.758
594.840	3.757
594.850	3.756
594.860	3.756
594.870	3.756
594.880	3.756
594.890	3.756
594.900	3.755
594.910	3.754
594.920	3.753
594.930	3.751
594.940	3.748
594.950	3.746
594.960	3.743
594.970	3.741
594.980	3.739
594.990	3.738
595.000	3.738
595.010	3.739
595.020	3.741
595.030	3.743
595.040	3.747
595.050	3.751
595.060	3.755
595.070	3.759
595.080	3.762
595.090	3.765
595.100	3.766
595.110	3.766
595.120	3.765
595.130	3.763
595.140	3.759
595.150	3.755
595.160	3.749
595.170	3.743
595.180	3.736
595.190	3.729
595.200	3.722
595.210	3.716
595.220	3.709
595.230	3.704
595.240	3.698
595.250	3.694
595.260	3.690
595.270	3.686
595.280	3.683
595.290	3.680
595.300	3.677
595.310	3.675
595.320	3.674
595.330	3.672
595.340	3.671
595.350	3.671
595.360	3.671
595.370	3.671
595.380	3.672
595.390	3.673
595.400	3.674
595.410	3.674
595.420	3.675
595.430	3.675
595.440	3.674
595.450	3.672
595.460	3.670
595.470	3.667
595.480	3.664
595.490	3.660
595.500	3.655
595.510	3.651
595.520	3.647
595.530	3.643
595.540	3.640
595.550	3.639
595.560	3.638
595.570	3.639
595.580	3.641
595.590	3.643
595.600	3.647
595.610	3.651
595.620	3.655
595.630	3.659
595.640	3.662
595.650	3.664
595.660	3.665
595.670	3.665
595.680	3.664
595.690	3.662
595.700	3.660
595.710	3.657
595.720	3.653
595.730	3.650
595.740	3.648
595.750	3.647
595.760	3.646
595.770	3.646
595.780	3.648
595.790	3.649
595.800	3.651
595.810	3.653
595.820	3.654
595.830	3.654
595.840	3.653
595.850	3.650
595.860	3.646
595.870	3.640
595.880	3.634
595.890	3.626
595.900	3.618
595.910	3.611
595.920	3.605
595.930	3.601
595.940	3.598
595.950	3.598
595.960	3.600
595.970	3.605
595.980	3.611
595.990	3.619
596.000	3.629
596.010	3.638
596.020	3.647
596.030	3.655
596.040	3.662
596.050	3.667
596.060	3.669
596.070	3.670
596.080	3.669
596.090	3.666
596.100	3.662
596.110	3.657
596.120	3.652
596.130	3.648
596.140	3.644
596.150	3.641
596.160	3.640
596.170	3.640
596.180	3.641
596.190	3.644
596.200	3.646
596.210	3.650
596.220	3.653
596.230	3.656
596.240	3.658
596.250	3.660
596.260	3.662
596.270	3.662
596.280	3.663
596.290	3.663
596.300	3.664
596.310	3.664
596.320	3.665
596.330	3.667
596.340	3.669
596.350	3.672
596.360	3.676
596.370	3.680
596.380	3.684
596.390	3.688
596.400	3.692
596.410	3.696
596.420	3.699
596.430	3.701
596.440	3.703
596.450	3.704
596.460	3.705
596.470	3.704
596.480	3.703
596.490	3.702
596.500	3.700
596.510	3.698
596.520	3.696
596.530	3.693
596.540	3.690
596.550	3.687
596.560	3.684
596.570	3.681
596.580	3.678
596.590	3.675
596.600	3.673
596.610	3.670
596.620	3.669
596.630	3.668
596.640	3.668
596.650	3.668
596.660	3.669
596.670	3.671
596.680	3.673
596.690	3.676
596.700	3.679
596.710	3.681
596.720	3.684
596.730	3.687
596.740	3.689
596.750	3.690
596.760	3.691
596.770	3.691
596.780	3.691
596.790	3.690
596.800	3.689
596.810	3.687
596.820	3.684
596.830	3.681
596.840	3.678
596.850	3.674
596.860	3.670
596.870	3.665
596.880	3.660
596.890	3.656
596.900	3.651
596.910	3.646
596.920	3.642
596.930	3.638
596.940	3.635
596.950	3.633
596.960	3.631
596.970	3.630
596.980	3.629
596.990	3.629
597.000	3.629
597.010	3.628
597.020	3.626
597.030	3.624
597.040	3.621
597.050	3.616
597.060	3.611
597.070	3.604
597.080	3.596
597.090	3.587
597.100	3.578
597.110	3.569
597.120	3.561
597.130	3.553
597.140	3.546
597.150	3.540
597.160	3.535
597.170	3.532
597.180	3.530
597.190	3.529
597.200	3.528
597.210	3.528
597.220	3.529
597.230	3.529
597.240	3.529
597.250	3.528
597.260	3.527
597.270	3.526
597.280	3.524
597.290	3.523
597.300	3.521
597.310	3.521
597.320	3.521
597.330	3.521
597.340	3.524
597.350	3.527
597.360	3.531
597.370	3.537
597.380	3.544
597.390	3.551
597.400	3.559
597.410	3.568
597.420	3.576
597.430	3.585
597.440	3.593
597.450	3.600
597.460	3.607
597.470	3.614
597.480	3.620
597.490	3.625
597.500	3.629
597.510	3.632
597.520	3.635
597.530	3.638
597.540	3.639
597.550	3.641
597.560	3.641
597.570	3.642
597.580	3.642
597.590	3.643
597.600	3.643
597.610	3.644
597.620	3.644
597.630	3.645
597.640	3.646
597.650	3.647
597.660	3.648
597.670	3.649
597.680	3.650
597.690	3.650
597.700	3.650
597.710	3.648
597.720	3.646
597.730	3.644
597.740	3.640
597.750	3.636
597.760	3.631
597.770	3.626
597.780	3.621
597.790	3.617
597.800	3.613
597.810	3.609
597.820	3.606
597.830	3.604
597.840	3.602
597.850	3.600
597.860	3.598
597.870	3.597
597.880	3.594
597.890	3.592
597.900	3.588
597.910	3.584
597.920	3.580
597.930	3.575
597.940	3.570
597.950	3.566
597.960	3.562
597.970	3.560
597.980	3.558
597.990	3.558
598.000	3.559
598.010	3.562
598.020	3.566
598.030	3.570
598.040	3.575
598.050	3.579
598.060	3.583
598.070	3.586
598.080	3.587
598.090	3.586
598.100	3.584
598.110	3.579
598.120	3.574
598.130	3.567
598.140	3.560
598.150	3.553
598.160	3.546
598.170	3.540
598.180	3.536
598.190	3.532
598.200	3.531
598.210	3.531
598.220	3.533
598.230	3.535
598.240	3.539
598.250	3.543
598.260	3.546
598.270	3.550
598.280	3.552
598.290	3.554
598.300	3.555
598.310	3.555
598.320	3.554
598.330	3.553
598.340	3.551
598.350	3.548
598.360	3.546
598.370	3.544
598.380	3.543
598.390	3.541
598.400	3.541
598.410	3.540
598.420	3.540
598.430	3.540
598.440	3.540
598.450	3.540
598.460	3.540
598.470	3.540
598.480	3.539
598.490	3.539
598.500	3.539
598.510	3.539
598.520	3.539
598.530	3.539
598.540	3.540
598.550	3.540
598.560	3.541
598.570	3.542
598.580	3.542
598.590	3.542
598.600	3.542
598.610	3.541
598.620	3.539
598.630	3.537
598.640	3.533
598.650	3.530
598.660	3.526
598.670	3.522
598.680	3.518
598.690	3.514
598.700	3.511
598.710	3.509
598.720	3.507
598.730	3.507
598.740	3.508
598.750	3.509
598.760	3.511
598.770	3.514
598.780	3.517
598.790	3.521
598.800	3.524
598.810	3.527
598.820	3.530
598.830	3.533
598.840	3.535
598.850	3.536
598.860	3.537
598.870	3.538
598.880	3.538
598.890	3.539
598.900	3.539
598.910	3.539
598.920	3.539
598.930	3.539
598.940	3.540
598.950	3.541
598.960	3.542
598.970	3.543
598.980	3.545
598.990	3.548
599.000	3.551
599.010	3.554
599.020	3.558
599.030	3.563
599.040	3.569
599.050	3.575
599.060	3.581
599.070	3.588
599.080	3.595
599.090	3.602
599.100	3.608
599.110	3.614
599.120	3.619
599.130	3.623
599.140	3.625
599.150	3.626
599.160	3.626
599.170	3.625
599.180	3.622
599.190	3.618
599.200	3.614
599.210	3.609
599.220	3.604
599.230	3.599
599.240	3.595
599.250	3.592
599.260	3.590
599.270	3.589
599.280	3.589
599.290	3.590
599.300	3.591
599.310	3.593
599.320	3.595
599.330	3.597
599.340	3.598
599.350	3.599
599.360	3.599
599.370	3.599
599.380	3.598
599.390	3.596
599.400	3.595
599.410	3.594
599.420	3.593
599.430	3.593
599.440	3.594
599.450	3.597
599.460	3.600
599.470	3.605
599.480	3.611
599.490	3.618
599.500	3.626
599.510	3.633
599.520	3.640
599.530	3.647
599.540	3.652
599.550	3.657
599.560	3.660
599.570	3.662
599.580	3.662
599.590	3.661
599.600	3.660
599.610	3.658
599.620	3.655
599.630	3.652
599.640	3.650
599.650	3.648
599.660	3.647
599.670	3.646
599.680	3.646
599.690	3.647
599.700	3.648
599.710	3.650
599.720	3.652
599.730	3.654
599.740	3.657
599.750	3.659
599.760	3.662
599.770	3.664
599.780	3.667
599.790	3.670
599.800	3.672
599.810	3.674
599.820	3.676
599.830	3.678
599.840	3.679
599.850	3.680
599.860	3.680
599.870	3.679
599.880	3.677
599.890	3.673
599.900	3.669
599.910	3.664
599.920	3.659
599.930	3.652
599.940	3.645
599.950	3.638
599.960	3.631
599.970	3.625
599.980	3.619
599.990	3.614
600.000	3.609
600.010	3.605
600.020	3.602
600.030	3.599
600.040	3.597
600.050	3.596
600.060	3.594
600.070	3.593
600.080	3.591
600.090	3.590
600.100	3.588
600.110	3.586
600.120	3.585
600.130	3.584
600.140	3.583
600.150	3.582
600.160	3.582
600.170	3.582
600.180	3.583
600.190	3.584
600.200	3.586
600.210	3.587
600.220	3.589
600.230	3.590
600.240	3.591
600.250	3.591
600.260	3.591
600.270	3.591
600.280	3.590
600.290	3.588
600.300	3.587
600.310	3.584
600.320	3.582
600.330	3.579
600.340	3.577
600.350	3.574
600.360	3.572
600.370	3.571
600.380	3.569
600.390	3.568
600.400	3.568
600.410	3.568
600.420	3.568
600.430	3.569
600.440	3.570
600.450	3.572
600.460	3.575
600.470	3.578
600.480	3.581
600.490	3.584
600.500	3.587
600.510	3.590
600.520	3.592
600.530	3.594
600.540	3.595
600.550	3.595
600.560	3.594
600.570	3.592
600.580	3.589
600.590	3.586
600.600	3.582
600.610	3.578
600.620	3.573
600.630	3.569
600.640	3.566
600.650	3.563
600.660	3.561
600.670	3.560
600.680	3.560
600.690	3.560
600.700	3.561
600.710	3.563
600.720	3.564
600.730	3.566
600.740	3.568
600.750	3.569
600.760	3.570
600.770	3.571
600.780	3.571
600.790	3.571
600.800	3.571
600.810	3.571
600.820	3.571
600.830	3.572
600.840	3.572
600.850	3.573
600.860	3.573
600.870	3.574
600.880	3.574
600.890	3.575
600.900	3.574
600.910	3.574
600.920	3.573
600.930	3.572
600.940	3.570
600.950	3.568
600.960	3.567
600.970	3.565
600.980	3.564
600.990	3.563
601.000	3.562
601.010	3.562
601.020	3.563
601.030	3.564
601.040	3.564
601.050	3.564
601.060	3.564
601.070	3.563
601.080	3.560
601.090	3.556
601.100	3.551
601.110	3.544
601.120	3.537
601.130	3.528
601.140	3.519
601.150	3.510
601.160	3.501
601.170	3.493
601.180	3.487
601.190	3.483
601.200	3.480
601.210	3.479
601.220	3.480
601.230	3.483
601.240	3.486
601.250	3.491
601.260	3.496
601.270	3.500
601.280	3.505
601.290	3.508
601.300	3.511
601.310	3.512
601.320	3.512
601.330	3.511
601.340	3.510
601.350	3.508
601.360	3.505
601.370	3.503
601.380	3.501
601.390	3.500
601.400	3.499
601.410	3.499
601.420	3.499
601.430	3.500
601.440	3.501
601.450	3.502
601.460	3.502
601.470	3.503
601.480	3.503
601.490	3.502
601.500	3.501
601.510	3.500
601.520	3.498
601.530	3.496
601.540	3.493
601.550	3.491
601.560	3.489
601.570	3.487
601.580	3.485
601.590	3.483
601.600	3.482
601.610	3.480
601.620	3.478
601.630	3.476
601.640	3.474
601.650	3.471
601.660	3.468
601.670	3.464
601.680	3.460
601.690	3.457
601.700	3.453
601.710	3.450
601.720	3.448
601.730	3.447
601.740	3.447
601.750	3.448
601.760	3.451
601.770	3.456
601.780	3.461
601.790	3.468
601.800	3.475
601.810	3.483
601.820	3.490
601.830	3.498
